date,ntot,nNO,nSE,nFI
20070202,619,1,305,197
20070203,619,1,305,197
20070204,618,1,305,196
20070205,618,1,305,196
20070206,619,1,305,197
20070207,620,1,306,197
20070208,620,1,305,198
20070209,621,1,306,198
20070210,620,1,306,197
20070211,618,1,306,195
20070212,620,1,307,196
20070213,620,1,306,197
20070214,621,1,306,198
20070215,621,1,306,198
20070216,621,1,307,197
20070217,620,1,307,196
20070218,621,1,307,197
20070219,620,1,306,197
20070220,619,1,306,196
20070221,619,1,306,196
20070222,615,1,304,194
20070223,617,1,304,196
20070224,617,1,304,196
20070225,621,1,308,196
20070226,621,1,308,196
20070227,621,1,308,196
20070228,621,1,308,196
20070301,623,1,309,197
20070302,623,1,309,197
20070303,623,1,309,197
20070304,624,1,309,198
20070305,624,1,309,198
20070306,624,1,309,198
20070307,625,1,310,198
20070308,624,1,310,197
20070309,623,1,309,197
20070310,623,1,308,198
20070311,622,1,308,197
20070312,623,1,308,198
20070313,623,1,309,198
20070314,623,1,308,198
20070315,623,1,308,198
20070316,624,1,309,198
20070317,625,1,310,198
20070318,625,1,310,198
20070319,625,1,310,198
20070320,625,1,310,198
20070321,625,1,310,198
20070322,625,1,310,198
20070323,626,1,311,198
20070324,626,1,311,198
20070325,624,1,311,196
20070326,626,1,311,198
20070327,626,1,311,198
20070328,626,1,312,197
20070329,625,1,312,196
20070330,626,1,312,197
20070331,626,1,312,197
20070401,626,1,312,197
20070402,623,1,309,197
20070403,625,1,311,197
20070404,625,1,310,198
20070405,625,1,310,198
20070406,624,1,309,198
20070407,623,1,309,197
20070408,624,1,309,198
20070409,624,1,309,198
20070410,623,1,308,198
20070411,622,1,307,198
20070412,622,1,307,198
20070413,621,1,306,198
20070414,620,1,305,198
20070415,621,1,306,198
20070416,620,1,305,198
20070417,622,1,307,198
20070418,623,1,308,198
20070419,622,1,308,197
20070420,622,1,308,197
20070421,621,1,308,196
20070422,619,1,307,195
20070423,620,1,307,196
20070424,620,1,307,196
20070425,621,1,307,197
20070426,623,1,308,198
20070427,623,1,308,198
20070428,623,1,308,198
20070429,621,1,307,197
20070430,621,1,307,197
20070501,621,1,307,197
20070502,619,1,306,196
20070503,620,1,306,197
20070504,619,1,305,197
20070505,619,1,304,198
20070506,619,1,304,198
20070507,619,1,304,198
20070508,619,1,304,198
20070509,615,1,300,198
20070510,613,1,300,196
20070511,614,1,300,197
20070512,615,1,301,197
20070513,614,1,300,197
20070514,614,1,300,197
20070515,614,1,300,197
20070516,614,1,300,197
20070517,614,1,300,197
20070518,613,1,300,196
20070519,612,1,301,194
20070520,616,1,302,197
20070521,617,1,303,197
20070522,615,1,303,195
20070523,613,1,302,194
20070524,618,1,303,198
20070525,617,1,303,197
20070526,618,1,304,197
20070527,618,1,304,197
20070528,618,1,304,197
20070529,619,1,304,198
20070530,618,1,304,197
20070531,619,1,305,197
20070601,620,1,306,197
20070602,620,1,306,197
20070603,619,1,306,196
20070604,618,1,305,196
20070605,617,1,305,195
20070606,619,1,305,197
20070607,617,1,305,195
20070608,617,1,305,195
20070609,618,1,305,196
20070610,618,1,305,196
20070611,618,1,305,196
20070612,616,1,304,195
20070613,616,1,304,195
20070614,617,1,304,196
20070615,617,1,304,196
20070616,613,1,304,192
20070617,617,1,305,195
20070618,617,1,305,195
20070619,617,1,305,195
20070620,617,1,306,194
20070621,619,1,307,195
20070622,619,1,306,196
20070623,620,1,307,196
20070624,618,1,306,195
20070625,618,1,306,195
20070626,618,1,306,195
20070627,619,1,306,196
20070628,616,1,306,193
20070629,618,1,306,195
20070630,619,1,307,195
20070701,619,1,307,195
20070702,617,1,307,195
20070703,618,1,308,195
20070704,618,1,307,194
20070705,621,1,309,195
20070706,622,1,308,197
20070707,620,1,307,196
20070708,620,1,307,196
20070709,620,1,307,196
20070710,622,1,309,196
20070711,621,1,308,196
20070712,622,1,309,196
20070713,620,1,309,194
20070714,619,1,308,194
20070715,621,1,309,195
20070716,619,1,307,195
20070717,620,1,308,195
20070718,619,1,308,194
20070719,618,1,307,194
20070720,617,1,307,193
20070721,615,1,306,192
20070722,615,1,306,192
20070723,615,1,306,192
20070724,615,1,306,193
20070725,614,1,306,192
20070726,616,1,307,193
20070727,618,1,307,195
20070728,619,1,307,195
20070729,620,1,308,195
20070730,619,1,308,194
20070731,619,1,308,194
20070801,619,1,308,194
20070802,616,1,305,194
20070803,616,1,305,194
20070804,616,1,305,194
20070805,616,1,304,195
20070806,616,1,304,195
20070807,616,1,304,195
20070808,616,1,304,195
20070809,617,1,304,196
20070810,615,1,303,195
20070811,615,1,303,195
20070812,618,1,304,197
20070813,618,1,304,197
20070814,617,1,304,196
20070815,619,1,306,196
20070816,618,1,306,195
20070817,616,1,306,193
20070818,618,1,306,195
20070819,617,1,306,195
20070820,617,1,305,196
20070821,617,1,306,195
20070822,614,1,306,192
20070823,613,1,304,193
20070824,616,1,306,194
20070825,617,1,306,195
20070826,617,1,307,194
20070827,617,1,307,194
20070828,618,1,307,195
20070829,618,1,307,195
20070830,617,1,307,194
20070831,619,1,308,195
20070901,619,1,307,195
20070902,614,1,306,192
20070903,615,1,305,194
20070904,615,1,306,193
20070905,615,1,307,192
20070906,615,1,306,193
20070907,617,1,306,195
20070908,617,1,306,195
20070909,616,1,304,196
20070910,616,1,304,196
20070911,616,1,304,196
20070912,618,1,305,197
20070913,619,1,306,197
20070914,619,1,306,197
20070915,618,1,305,197
20070916,617,1,304,197
20070917,615,1,303,196
20070918,616,1,305,195
20070919,615,1,303,196
20070920,617,1,305,196
20070921,619,1,305,197
20070922,618,1,304,197
20070923,620,1,306,197
20070924,619,1,305,197
20070925,619,1,305,197
20070926,616,1,302,197
20070927,617,1,303,197
20070928,617,1,303,197
20070929,617,1,304,196
20070930,617,1,304,196
20071001,618,1,304,197
20071002,618,1,304,197
20071003,616,1,303,196
20071004,617,1,303,197
20071005,616,1,302,197
20071006,615,1,302,196
20071007,616,1,302,197
20071008,614,1,301,196
20071009,617,1,304,196
20071010,616,1,305,194
20071011,618,1,305,196
20071012,618,1,305,196
20071013,619,1,306,196
20071014,617,1,305,195
20071015,618,1,305,196
20071016,618,1,305,196
20071017,619,1,306,196
20071018,618,1,305,196
20071019,619,1,306,196
20071020,618,1,305,196
20071021,617,1,305,195
20071022,618,1,305,196
20071023,618,1,305,196
20071024,617,1,304,196
20071025,617,1,304,196
20071026,619,1,306,196
20071027,620,1,307,196
20071028,620,1,307,196
20071029,621,1,308,196
20071030,620,1,307,196
20071031,621,1,308,196
20071101,620,1,308,195
20071102,619,1,308,194
20071103,620,1,308,195
20071104,619,1,308,194
20071105,617,1,307,193
20071106,620,1,307,196
20071107,620,1,307,196
20071108,618,1,307,194
20071109,617,1,306,194
20071110,618,1,306,195
20071111,617,1,305,195
20071112,616,1,305,194
20071113,616,1,305,194
20071114,619,1,307,195
20071115,619,1,307,195
20071116,619,1,306,196
20071117,617,1,306,194
20071118,619,1,306,196
20071119,618,1,306,195
20071120,619,1,307,195
20071121,618,1,307,194
20071122,618,1,307,194
20071123,619,1,307,195
20071124,617,1,306,194
20071125,619,1,307,195
20071126,617,1,307,193
20071127,620,1,308,195
20071128,618,1,306,195
20071129,619,1,307,195
20071130,619,1,307,195
20071201,619,1,307,195
20071202,618,1,306,195
20071203,616,1,304,195
20071204,619,1,306,196
20071205,617,1,304,196
20071206,617,1,304,195
20071207,616,1,304,194
20071208,615,1,304,193
20071209,616,1,303,195
20071210,616,1,303,195
20071211,616,1,304,194
20071212,618,1,306,194
20071213,616,1,304,194
20071214,614,1,302,194
20071215,614,1,302,194
20071216,613,1,301,194
20071217,614,1,302,194
20071218,614,1,303,193
20071219,614,1,303,194
20071220,616,1,303,195
20071221,613,1,301,194
20071222,612,1,299,195
20071223,611,1,299,194
20071224,611,1,299,194
20071225,612,1,299,195
20071226,610,1,298,194
20071227,610,1,298,194
20071228,613,1,300,195
20071229,612,1,299,195
20071230,611,1,299,194
20071231,611,1,300,193
20080101,613,1,300,195
20080102,618,1,313,187
20080103,618,1,313,187
20080104,617,1,312,187
20080105,615,1,311,186
20080106,615,1,310,187
20080107,615,1,310,187
20080108,615,1,310,187
20080109,615,1,310,187
20080110,614,1,310,186
20080111,614,1,310,186
20080112,615,1,310,187
20080113,617,1,311,188
20080114,616,1,311,187
20080115,618,1,312,188
20080116,620,1,313,189
20080117,620,1,313,189
20080118,620,1,313,189
20080119,620,1,313,189
20080120,621,1,314,189
20080121,621,1,314,189
20080122,621,1,315,188
20080123,623,1,316,189
20080124,623,1,316,189
20080125,623,1,316,189
20080126,624,1,317,189
20080127,622,1,316,188
20080128,623,1,316,189
20080129,623,1,316,189
20080130,622,1,315,189
20080131,622,1,315,189
20080201,624,1,317,189
20080202,627,1,320,189
20080203,626,1,320,188
20080204,625,1,320,187
20080205,625,1,320,187
20080206,624,1,319,187
20080207,622,1,318,186
20080208,624,1,318,188
20080209,624,1,319,187
20080210,625,1,319,188
20080211,625,1,319,188
20080212,625,1,319,188
20080213,624,1,319,187
20080214,623,1,319,186
20080215,626,1,321,187
20080216,625,1,321,186
20080217,626,1,321,187
20080218,625,1,321,186
20080219,626,1,321,187
20080220,627,1,322,187
20080221,627,1,322,187
20080222,627,1,322,187
20080223,627,1,322,187
20080224,625,1,322,185
20080225,626,1,322,186
20080226,627,1,322,187
20080227,627,1,322,187
20080228,627,1,322,187
20080229,628,1,322,188
20080301,628,1,322,188
20080302,629,1,323,188
20080303,629,1,323,188
20080304,629,1,323,188
20080305,629,1,323,188
20080306,626,1,322,186
20080307,626,1,322,186
20080308,625,1,321,186
20080309,625,1,321,186
20080310,625,1,321,186
20080311,624,1,321,185
20080312,624,1,321,185
20080313,626,1,321,187
20080314,627,1,322,187
20080315,627,1,322,187
20080316,627,1,322,187
20080317,627,1,322,187
20080318,627,1,322,187
20080319,627,1,322,187
20080320,627,1,322,187
20080321,627,1,322,187
20080322,627,1,322,187
20080323,626,1,321,187
20080324,626,1,321,187
20080325,626,1,321,187
20080326,626,1,322,186
20080327,627,1,322,187
20080328,627,1,322,187
20080329,627,1,322,187
20080330,628,1,323,187
20080331,628,1,323,187
20080401,628,1,323,187
20080402,629,1,324,187
20080403,628,1,324,186
20080404,627,1,323,186
20080405,628,1,323,187
20080406,628,1,323,187
20080407,627,1,323,186
20080408,628,1,323,187
20080409,628,1,323,187
20080410,628,1,323,187
20080411,627,1,323,186
20080412,628,1,323,187
20080413,629,1,324,187
20080414,629,1,324,187
20080415,629,1,324,187
20080416,629,1,324,187
20080417,629,1,324,187
20080418,629,1,324,187
20080419,628,1,324,186
20080420,629,1,324,187
20080421,629,1,324,187
20080422,629,1,324,187
20080423,629,1,324,187
20080424,629,1,324,187
20080425,628,1,323,187
20080426,627,1,322,187
20080427,627,1,322,187
20080428,627,1,322,187
20080429,627,1,322,187
20080430,627,1,322,187
20080501,626,1,322,187
20080502,625,1,321,187
20080503,625,1,322,186
20080504,625,1,322,186
20080505,625,1,322,186
20080506,625,1,321,187
20080507,624,1,321,186
20080508,624,1,320,187
20080509,625,1,321,187
20080510,623,1,321,185
20080511,623,1,321,185
20080512,623,1,321,185
20080513,623,1,321,185
20080514,625,1,321,187
20080515,624,1,321,186
20080516,626,1,321,187
20080517,627,1,322,187
20080518,626,1,322,186
20080519,626,1,322,186
20080520,625,1,322,185
20080521,626,1,323,185
20080522,626,1,322,186
20080523,626,1,322,186
20080524,625,1,322,185
20080525,623,1,320,185
20080526,624,1,321,185
20080527,622,1,320,184
20080528,623,1,319,186
20080529,623,1,319,186
20080530,623,1,318,187
20080531,624,1,319,187
20080601,625,1,320,187
20080602,621,1,317,186
20080603,621,1,317,186
20080604,618,1,316,185
20080605,617,1,315,184
20080606,618,1,315,185
20080607,617,1,315,184
20080608,618,1,316,184
20080609,618,1,316,184
20080610,618,1,316,184
20080611,620,1,318,184
20080612,621,1,318,185
20080613,620,1,319,183
20080614,620,1,318,184
20080615,621,1,318,185
20080616,620,1,318,184
20080617,619,1,318,183
20080618,620,1,318,184
20080619,622,1,319,185
20080620,620,1,318,184
20080621,620,1,319,183
20080622,616,1,317,181
20080623,617,1,317,183
20080624,617,1,316,183
20080625,616,1,315,183
20080626,617,1,316,183
20080627,618,1,316,184
20080628,618,1,316,184
20080629,619,1,316,185
20080630,619,1,316,185
20080701,619,1,316,185
20080702,617,1,317,182
20080703,613,1,315,180
20080704,612,1,314,180
20080705,612,1,313,181
20080706,612,1,312,182
20080707,611,1,312,181
20080708,613,1,313,182
20080709,611,1,313,180
20080710,612,1,312,182
20080711,614,1,313,183
20080712,616,1,314,184
20080713,616,1,314,184
20080714,617,1,315,184
20080715,617,1,316,183
20080716,618,1,316,184
20080717,618,1,316,184
20080718,618,1,316,184
20080719,617,1,316,183
20080720,618,1,316,184
20080721,618,1,316,184
20080722,617,1,316,183
20080723,618,1,317,183
20080724,618,1,317,184
20080725,618,1,317,184
20080726,617,1,317,183
20080727,617,1,317,183
20080728,619,1,318,184
20080729,617,1,318,182
20080730,619,1,319,183
20080731,617,1,319,181
20080801,618,1,318,183
20080802,612,1,318,177
20080803,612,1,317,179
20080804,613,1,317,179
20080805,613,1,317,179
20080806,614,1,316,181
20080807,615,1,317,180
20080808,614,1,315,181
20080809,614,1,316,180
20080810,616,1,317,181
20080811,613,1,316,179
20080812,613,1,317,178
20080813,614,1,317,179
20080814,613,1,316,179
20080815,613,1,316,179
20080816,613,1,316,179
20080817,613,1,317,178
20080818,612,1,316,178
20080819,614,1,318,178
20080820,614,1,317,179
20080821,616,1,319,179
20080822,615,1,319,178
20080823,615,1,318,179
20080824,615,1,318,179
20080825,616,1,319,179
20080826,615,1,317,180
20080827,613,1,316,179
20080828,616,1,317,181
20080829,615,1,317,180
20080830,613,1,315,180
20080831,613,1,315,180
20080901,615,1,316,181
20080902,614,1,315,181
20080903,613,1,315,180
20080904,613,1,315,180
20080905,614,1,315,181
20080906,612,1,313,181
20080907,612,1,313,181
20080908,611,1,313,180
20080909,611,1,314,179
20080910,611,1,314,179
20080911,613,1,315,180
20080912,613,1,315,180
20080913,611,1,314,179
20080914,613,1,314,181
20080915,612,1,314,180
20080916,613,1,315,180
20080917,614,1,315,181
20080918,615,1,315,182
20080919,615,1,315,182
20080920,615,1,314,183
20080921,615,1,314,183
20080922,615,1,314,183
20080923,616,1,315,183
20080924,614,1,314,182
20080925,614,1,314,182
20080926,616,1,314,184
20080927,616,1,314,184
20080928,615,1,315,182
20080929,615,1,315,182
20080930,616,1,316,182
20081001,615,1,315,182
20081002,614,1,313,183
20081003,615,1,313,184
20081004,616,1,313,185
20081005,615,1,312,185
20081006,612,1,311,183
20081007,614,1,312,184
20081008,617,1,313,186
20081009,616,1,313,185
20081010,616,1,313,185
20081011,616,1,312,186
20081012,616,1,312,186
20081013,616,1,312,186
20081014,616,1,312,186
20081015,617,1,312,187
20081016,618,1,313,187
20081017,618,1,313,187
20081018,618,1,313,187
20081019,617,1,312,187
20081020,618,1,312,188
20081021,619,1,313,188
20081022,621,1,314,189
20081023,621,1,314,189
20081024,620,1,314,188
20081025,618,1,312,188
20081026,617,1,311,188
20081027,615,1,311,186
20081028,616,1,311,187
20081029,616,1,312,186
20081030,619,1,314,187
20081031,618,1,314,186
20081101,619,1,314,187
20081102,625,1,320,187
20081103,625,1,320,187
20081104,625,1,320,187
20081105,624,1,320,186
20081106,625,1,320,187
20081107,622,1,319,185
20081108,623,1,319,186
20081109,623,1,319,186
20081110,623,1,319,186
20081111,623,1,319,186
20081112,621,1,319,184
20081113,622,1,320,184
20081114,623,1,319,186
20081115,623,1,319,186
20081116,624,1,319,187
20081117,623,1,318,187
20081118,622,1,318,186
20081119,624,1,319,187
20081120,623,1,319,186
20081121,623,1,319,186
20081122,624,1,319,187
20081123,625,1,318,189
20081124,627,1,319,190
20081125,626,1,319,189
20081126,626,1,319,189
20081127,627,1,319,190
20081128,627,1,319,190
20081129,627,1,319,190
20081130,627,1,319,190
20081201,626,1,319,189
20081202,624,1,316,190
20081203,625,1,317,190
20081204,625,1,317,190
20081205,624,1,316,190
20081206,623,1,315,190
20081207,621,1,313,190
20081208,622,1,314,190
20081209,622,1,315,190
20081210,623,1,315,190
20081211,624,1,316,190
20081212,624,1,316,190
20081213,622,1,314,190
20081214,621,1,313,190
20081215,620,1,312,190
20081216,624,1,316,190
20081217,623,1,315,190
20081218,619,1,311,190
20081219,623,1,313,191
20081220,620,1,310,191
20081221,621,1,311,191
20081222,622,1,312,191
20081223,619,1,310,190
20081224,618,1,310,189
20081225,616,1,310,188
20081226,616,1,309,189
20081227,617,1,309,189
20081228,617,1,309,189
20081229,617,1,309,189
20081230,617,1,310,188
20081231,620,1,312,189
20090101,618,1,309,190
20090102,616,1,308,189
20090103,615,1,309,188
20090104,615,1,307,189
20090105,616,1,308,189
20090106,617,1,309,189
20090107,615,1,308,188
20090108,615,1,308,188
20090109,616,1,309,188
20090110,618,1,310,189
20090111,618,1,310,189
20090112,617,1,309,189
20090113,618,1,311,188
20090114,620,1,312,189
20090115,619,1,311,189
20090116,619,1,310,190
20090117,618,1,309,190
20090118,618,1,310,189
20090119,618,1,310,189
20090120,618,1,309,190
20090121,620,1,311,190
20090122,618,1,309,190
20090123,618,1,309,190
20090124,619,1,310,190
20090125,616,1,309,188
20090126,616,1,309,188
20090127,617,1,310,188
20090128,618,1,310,189
20090129,618,1,311,188
20090130,619,1,312,188
20090131,616,1,311,186
20090201,616,1,312,185
20090202,619,1,314,186
20090203,620,1,314,187
20090204,621,1,316,186
20090205,620,1,314,187
20090206,620,1,314,187
20090207,621,1,314,188
20090208,620,1,313,188
20090209,620,1,313,188
20090210,620,1,313,188
20090211,620,1,314,187
20090212,622,1,315,188
20090213,623,1,316,188
20090214,624,1,317,188
20090215,622,1,315,188
20090216,621,1,315,187
20090217,621,1,315,187
20090218,621,1,315,187
20090219,621,1,315,187
20090220,621,1,314,188
20090221,622,1,315,188
20090222,622,1,315,188
20090223,621,1,315,187
20090224,622,1,316,187
20090225,619,1,315,185
20090226,620,1,315,186
20090227,623,1,316,188
20090228,623,1,316,188
20090301,622,1,315,188
20090302,622,1,315,188
20090303,621,1,315,188
20090304,622,1,316,188
20090305,621,1,315,188
20090306,622,1,315,189
20090307,622,1,316,188
20090308,621,1,315,188
20090309,619,1,313,188
20090310,621,1,315,188
20090311,623,1,316,189
20090312,622,1,315,189
20090313,622,1,316,188
20090314,623,1,316,189
20090315,621,1,314,189
20090316,621,1,314,189
20090317,622,1,315,189
20090318,623,1,316,189
20090319,623,1,316,189
20090320,622,1,315,189
20090321,619,1,314,187
20090322,619,1,313,188
20090323,619,1,313,188
20090324,620,1,314,188
20090325,621,1,314,189
20090326,621,1,314,189
20090327,621,1,314,189
20090328,621,1,314,189
20090329,620,1,313,189
20090330,620,1,313,189
20090331,620,1,313,189
20090401,620,1,314,188
20090402,620,1,312,189
20090403,617,1,311,188
20090404,617,1,310,189
20090405,617,1,310,189
20090406,616,1,309,189
20090407,617,1,310,189
20090408,617,1,310,189
20090409,617,1,310,189
20090410,619,1,311,189
20090411,617,1,309,189
20090412,616,1,309,188
20090413,617,1,310,188
20090414,617,1,310,188
20090415,619,1,311,189
20090416,619,1,311,189
20090417,618,1,311,188
20090418,620,1,313,188
20090419,619,1,313,189
20090420,620,1,313,189
20090421,621,1,313,189
20090422,620,1,312,189
20090423,619,1,311,189
20090424,617,1,309,189
20090425,618,1,310,189
20090426,618,1,310,189
20090427,618,1,310,189
20090428,617,1,310,188
20090429,617,1,310,188
20090430,618,1,311,188
20090501,619,1,312,188
20090502,620,0,313,189
20090503,619,0,313,188
20090504,619,0,313,188
20090505,619,0,313,188
20090506,619,0,313,188
20090507,619,0,314,187
20090508,617,0,313,186
20090509,614,0,311,185
20090510,615,0,311,186
20090511,616,0,311,187
20090512,615,0,311,187
20090513,614,0,311,186
20090514,614,0,310,186
20090515,615,0,311,186
20090516,614,0,310,186
20090517,613,0,309,186
20090518,614,0,310,186
20090519,615,0,311,186
20090520,613,0,309,186
20090521,613,0,309,186
20090522,613,0,309,186
20090523,614,0,310,186
20090524,611,0,309,184
20090525,611,0,309,184
20090526,611,0,309,184
20090527,609,0,308,183
20090528,610,0,308,184
20090529,614,0,309,187
20090530,614,0,309,187
20090531,612,0,308,186
20090601,611,0,308,185
20090602,615,0,313,184
20090603,617,0,313,186
20090604,618,0,313,187
20090605,615,0,312,185
20090606,616,0,312,186
20090607,615,0,312,185
20090608,615,0,312,185
20090609,615,0,311,186
20090610,614,0,310,186
20090611,615,0,311,186
20090612,616,0,313,185
20090613,616,0,312,186
20090614,617,0,312,187
20090615,616,0,311,187
20090616,614,0,309,187
20090617,613,0,309,186
20090618,614,0,309,187
20090619,613,0,308,187
20090620,613,0,308,187
20090621,612,0,308,186
20090622,613,0,308,187
20090623,612,0,308,186
20090624,614,0,310,186
20090625,615,0,311,186
20090626,615,0,311,186
20090627,615,0,311,186
20090628,615,0,311,186
20090629,617,0,312,187
20090630,617,0,312,187
20090701,617,0,313,186
20090702,614,0,313,183
20090703,613,0,312,183
20090704,613,0,311,184
20090705,612,0,309,185
20090706,612,0,309,185
20090707,612,0,311,183
20090708,613,0,311,184
20090709,612,0,312,182
20090710,609,0,310,181
20090711,608,0,311,179
20090712,610,0,311,181
20090713,606,0,309,179
20090714,606,0,309,179
20090715,607,0,309,180
20090716,608,0,310,180
20090717,608,0,309,181
20090718,609,0,309,182
20090719,609,0,309,182
20090720,609,0,309,182
20090721,609,0,309,182
20090722,607,0,308,181
20090723,608,0,310,180
20090724,607,0,310,180
20090725,608,0,309,182
20090726,607,0,309,181
20090727,609,0,310,182
20090728,605,0,308,180
20090729,609,0,311,181
20090730,608,0,311,180
20090731,608,0,310,181
20090801,608,0,310,181
20090802,610,0,312,181
20090803,610,0,312,181
20090804,612,0,314,181
20090805,612,0,313,182
20090806,611,0,312,182
20090807,611,0,312,181
20090808,609,0,312,179
20090809,610,0,312,180
20090810,612,0,314,180
20090811,612,0,312,182
20090812,613,0,314,181
20090813,612,0,313,181
20090814,612,0,313,181
20090815,612,0,313,181
20090816,612,0,315,181
20090817,612,0,315,181
20090818,612,0,313,181
20090819,612,0,314,180
20090820,592,0,312,162
20090821,593,0,314,162
20090822,610,0,313,179
20090823,610,0,313,179
20090824,611,0,314,179
20090825,611,0,314,179
20090826,611,0,314,179
20090827,612,0,315,179
20090828,613,0,316,179
20090829,614,0,317,179
20090830,614,0,316,180
20090831,614,0,316,180
20090901,616,0,317,181
20090902,618,0,317,183
20090903,616,0,317,181
20090904,616,0,317,181
20090905,616,0,316,182
20090906,615,0,315,182
20090907,612,0,313,182
20090908,613,0,313,183
20090909,614,0,314,183
20090910,615,0,315,183
20090911,615,0,314,183
20090912,615,0,313,184
20090913,614,0,312,184
20090914,613,0,311,184
20090915,615,0,313,184
20090916,616,0,314,184
20090917,615,0,313,184
20090918,614,0,312,184
20090919,614,0,312,184
20090920,614,0,311,185
20090921,615,0,312,185
20090922,618,0,315,185
20090923,618,0,315,185
20090924,619,0,316,185
20090925,618,0,315,185
20090926,617,0,314,185
20090927,618,0,314,186
20090928,619,0,315,186
20090929,618,0,315,185
20090930,620,0,316,186
20091001,619,0,316,185
20091002,621,0,317,186
20091003,621,0,317,186
20091004,621,0,317,186
20091005,621,0,317,186
20091006,622,0,318,186
20091007,622,0,318,186
20091008,623,0,319,186
20091009,623,0,319,187
20091010,624,0,320,187
20091011,625,0,320,187
20091012,625,0,320,187
20091013,624,0,319,187
20091014,623,0,319,186
20091015,624,0,319,187
20091016,624,0,319,187
20091017,624,0,319,187
20091018,623,0,318,187
20091019,621,0,317,186
20091020,623,0,318,187
20091021,623,0,318,187
20091022,621,0,316,187
20091023,619,0,316,185
20091024,621,0,317,186
20091025,620,0,316,186
20091026,620,0,316,186
20091027,622,0,317,187
20091028,622,0,317,187
20091029,622,0,317,187
20091030,622,0,317,187
20091031,621,0,317,186
20091101,621,0,317,186
20091102,622,0,318,186
20091103,624,0,318,188
20091104,623,0,318,187
20091105,623,0,318,187
20091106,623,0,318,187
20091107,623,0,318,187
20091108,624,0,319,187
20091109,624,0,319,187
20091110,624,0,319,187
20091111,624,0,319,187
20091112,624,0,319,187
20091113,625,0,319,188
20091114,623,0,318,187
20091115,623,0,318,187
20091116,624,0,318,188
20091117,624,0,318,188
20091118,624,0,318,188
20091119,622,0,316,188
20091120,621,0,316,187
20091121,621,0,316,187
20091122,622,0,316,188
20091123,622,0,316,188
20091124,623,0,317,188
20091125,623,0,317,188
20091126,622,0,316,188
20091127,622,0,317,187
20091128,621,0,317,186
20091129,622,0,317,187
20091130,623,0,317,188
20091201,624,0,318,188
20091202,622,0,318,188
20091203,623,0,318,188
20091204,624,0,318,189
20091205,624,0,318,189
20091206,625,0,318,190
20091207,623,0,318,189
20091208,623,0,318,189
20091209,623,0,318,189
20091210,623,0,318,189
20091211,624,0,318,189
20091212,623,0,318,188
20091213,624,0,318,189
20091214,624,0,318,189
20091215,623,0,318,188
20091216,623,0,318,188
20091217,622,0,317,188
20091218,623,0,317,189
20091219,623,0,317,189
20091220,622,0,317,188
20091221,622,0,317,188
20091222,619,0,315,187
20091223,622,0,316,189
20091224,620,0,315,188
20091225,621,0,315,189
20091226,621,0,315,189
20091227,620,0,314,189
20091228,620,0,314,189
20091229,620,0,314,189
20091230,621,0,315,189
20091231,622,0,316,189
20100101,622,0,316,189
20100102,625,0,319,189
20100103,625,0,319,189
20100104,625,0,319,189
20100105,625,0,319,189
20100106,625,0,319,189
20100107,625,0,319,189
20100108,624,0,319,188
20100109,624,0,319,188
20100110,625,0,319,189
20100111,625,0,319,189
20100112,626,0,319,190
20100113,624,0,319,188
20100114,625,0,320,188
20100115,625,0,320,188
20100116,625,0,320,188
20100117,624,0,320,187
20100118,624,0,320,187
20100119,624,0,320,187
20100120,625,0,320,188
20100121,626,0,320,189
20100122,626,0,320,189
20100123,627,0,320,190
20100124,624,0,320,187
20100125,625,0,320,188
20100126,623,0,320,186
20100127,624,0,320,187
20100128,625,0,320,188
20100129,626,0,320,189
20100130,626,0,320,189
20100131,626,0,320,189
20100201,625,0,320,188
20100202,625,0,320,188
20100203,624,0,319,188
20100204,624,0,319,188
20100205,625,0,319,189
20100206,625,0,319,189
20100207,623,0,318,188
20100208,623,0,318,188
20100209,622,0,317,188
20100210,622,0,317,188
20100211,622,0,318,187
20100212,623,0,318,188
20100213,622,0,318,187
20100214,626,0,319,190
20100215,626,0,319,190
20100216,624,0,319,188
20100217,624,0,319,188
20100218,624,0,319,188
20100219,626,0,319,190
20100220,625,0,318,190
20100221,624,0,318,190
20100222,623,0,317,190
20100223,624,0,317,190
20100224,623,0,317,189
20100225,624,0,317,190
20100226,623,0,317,189
20100227,624,0,318,189
20100228,624,0,318,189
20100301,624,0,319,188
20100302,628,0,322,189
20100303,628,0,322,189
20100304,629,0,322,190
20100305,629,0,322,190
20100306,628,0,322,189
20100307,629,0,322,190
20100308,629,0,322,190
20100309,629,0,322,190
20100310,629,0,322,190
20100311,629,0,322,190
20100312,630,0,323,190
20100313,630,0,323,190
20100314,629,0,323,189
20100315,628,0,323,188
20100316,629,0,323,189
20100317,629,0,323,189
20100318,630,0,323,190
20100319,630,0,323,190
20100320,630,0,323,190
20100321,631,0,324,190
20100322,630,0,324,189
20100323,631,0,324,190
20100324,631,0,324,190
20100325,631,0,324,190
20100326,631,0,324,190
20100327,631,0,324,190
20100328,631,0,324,190
20100329,631,0,324,190
20100330,630,0,324,189
20100331,630,0,324,189
20100401,630,0,324,189
20100402,628,0,324,187
20100403,628,0,324,187
20100404,628,0,324,187
20100405,628,0,324,187
20100406,628,0,324,187
20100407,628,0,324,187
20100408,627,0,324,186
20100409,629,0,324,188
20100410,629,0,324,188
20100411,629,0,324,188
