date,ntot,nNO,nSE,nFI
20050719,697,518,159,19
20050720,695,516,159,19
20050721,696,517,159,19
20050722,696,517,159,19
20050723,689,510,159,19
20050724,688,509,159,19
20050725,698,518,160,19
20050726,694,514,160,19
20050727,695,516,159,19
20050728,691,512,159,19
20050729,695,515,160,19
20050730,678,499,159,19
20050731,680,501,159,19
20050801,669,490,159,19
20050802,690,509,160,20
20050803,691,510,160,20
20050804,692,511,160,20
20050805,689,508,160,20
20050806,686,504,161,20
20050807,685,504,160,20
20050808,698,517,160,20
20050809,697,515,161,20
20050810,696,515,160,20
20050811,694,513,160,20
20050812,695,514,160,20
20050813,683,502,160,20
20050814,682,501,160,20
20050815,697,515,161,20
20050816,696,514,161,20
20050817,697,516,160,20
20050818,697,516,160,20
20050819,695,514,160,20
20050820,683,502,160,20
20050821,684,503,160,20
20050822,694,513,160,20
20050823,696,515,160,20
20050824,694,512,161,20
20050825,695,513,161,20
20050826,695,514,160,20
20050827,682,500,161,20
20050828,679,497,161,20
20050829,694,513,160,20
20050830,694,513,160,20
20050831,693,512,160,20
20050901,686,505,160,20
20050902,692,512,159,20
20050903,681,501,159,20
20050904,681,500,160,20
20050905,692,512,159,20
20050906,682,502,159,20
20050907,682,501,160,20
20050908,681,500,160,20
20050909,695,514,160,20
20050910,682,501,160,20
20050911,681,501,159,20
20050912,691,511,159,20
20050913,689,509,159,20
20050914,693,513,159,20
20050915,693,513,159,20
20050916,691,511,159,20
20050917,679,499,159,20
20050918,679,499,159,20
20050919,689,509,159,20
20050920,690,510,159,20
20050921,693,513,159,20
20050922,689,509,159,20
20050923,688,508,159,20
20050924,676,496,159,20
20050925,676,495,160,20
20050926,688,508,159,20
20050927,689,508,160,20
20050928,690,510,159,20
20050929,687,506,160,20
20050930,689,509,159,20
20051001,672,492,159,20
20051002,692,510,162,19
20051003,702,520,162,19
20051004,700,518,162,19
20051005,700,518,162,19
20051006,700,518,162,19
20051007,699,517,162,19
20051008,693,511,162,19
20051009,692,510,162,19
20051010,704,522,162,19
20051011,705,522,163,19
20051012,705,523,162,19
20051013,707,524,163,19
20051014,706,524,162,19
20051015,693,510,163,19
20051016,692,510,162,19
20051017,703,521,162,19
20051018,704,522,162,19
20051019,703,521,162,19
20051020,704,522,162,19
20051021,706,523,163,19
20051022,690,508,162,19
20051023,691,509,162,19
20051024,698,516,162,19
20051025,699,517,162,19
20051026,670,488,162,19
20051027,699,517,162,19
20051028,697,515,162,19
20051029,693,511,162,19
20051030,692,510,162,19
20051031,705,523,162,19
20051101,689,507,162,19
20051102,705,519,166,19
20051103,703,516,167,19
20051104,706,520,166,19
20051105,697,510,167,19
20051106,697,510,167,19
20051107,707,521,166,19
20051108,708,521,167,19
20051109,708,521,167,19
20051110,708,522,166,19
20051111,707,521,166,19
20051112,696,510,166,19
20051113,696,510,166,19
20051114,706,520,166,19
20051115,704,518,166,19
20051116,706,519,167,19
20051117,705,519,166,19
20051118,706,520,166,19
20051119,699,513,166,19
20051120,700,514,166,19
20051121,707,521,166,19
20051122,707,521,166,19
20051123,705,519,166,19
20051124,707,521,166,19
20051125,708,522,166,19
20051126,695,509,166,19
20051127,696,510,166,19
20051128,709,523,166,19
20051129,710,524,166,19
20051130,690,503,167,19
20051201,690,503,167,19
20051202,701,514,166,20
20051203,692,506,165,20
20051204,692,506,165,20
20051205,700,514,165,20
20051206,699,512,166,20
20051207,701,514,166,20
20051208,701,514,166,20
20051209,701,515,165,20
20051210,691,505,165,20
20051211,692,506,165,20
20051212,701,515,165,20
20051213,693,507,165,20
20051214,703,517,165,20
20051215,704,517,166,20
20051216,706,519,166,20
20051217,691,504,166,20
20051218,690,503,166,20
20051219,702,515,166,20
20051220,699,513,165,20
20051221,696,510,165,20
20051222,701,515,165,20
20051223,699,512,166,20
20051224,691,504,166,20
20051225,681,495,165,20
20051226,691,505,165,20
20051227,696,510,165,20
20051228,697,511,165,20
20051229,699,513,165,20
20051230,696,510,165,20
20051231,700,514,165,20
20060101,685,498,166,20
20060102,697,511,165,20
20060103,700,513,166,20
20060104,699,513,165,20
20060105,699,513,165,20
20060106,698,512,165,20
20060107,698,512,165,20
20060108,698,512,165,20
20060109,699,513,165,20
20060110,699,513,165,20
20060111,700,514,165,20
20060112,700,514,165,20
20060113,699,513,165,20
20060114,698,512,165,20
20060115,698,512,165,20
20060116,698,512,165,20
20060117,698,512,165,20
20060118,697,511,165,20
20060119,698,512,165,20
20060120,701,515,165,20
20060121,698,512,165,20
20060122,698,512,165,20
20060123,700,513,166,20
20060124,699,513,165,20
20060125,705,519,165,20
20060126,687,501,165,20
20060127,706,520,165,20
20060128,702,516,165,20
20060129,702,516,165,20
20060130,703,517,165,20
20060131,704,518,165,20
20060201,691,505,165,20
20060202,703,518,164,20
20060203,704,519,164,20
20060204,704,519,164,20
20060205,704,519,164,20
20060206,704,520,163,20
20060207,703,519,163,20
20060208,701,517,163,20
20060209,700,516,163,20
20060210,700,516,163,20
20060211,698,514,163,20
20060212,697,513,163,20
20060213,696,512,163,20
20060214,698,514,163,20
20060215,698,514,163,20
20060216,700,516,163,20
20060217,697,513,163,20
20060218,697,513,163,20
20060219,697,513,163,20
20060220,698,514,163,20
20060221,697,513,163,20
20060222,698,514,163,20
20060223,700,515,164,20
20060224,698,514,163,20
20060225,696,512,163,20
20060226,698,513,164,20
20060227,699,515,163,20
20060228,700,516,163,20
20060301,678,494,163,20
20060302,681,496,164,20
20060303,698,513,164,20
20060304,698,513,164,20
20060305,699,514,164,20
20060306,700,515,164,20
20060307,698,513,164,20
20060308,698,513,164,20
20060309,697,512,164,20
20060310,698,513,164,20
20060311,698,513,164,20
20060312,698,513,164,20
20060313,698,513,164,20
20060314,699,514,164,20
20060315,699,514,164,20
20060316,699,514,164,20
20060317,697,512,164,20
20060318,696,510,165,20
20060319,696,510,165,20
20060320,695,510,164,20
20060321,695,510,164,20
20060322,697,511,165,20
20060323,698,513,164,20
20060324,696,511,164,20
20060325,696,510,165,20
20060326,698,512,165,20
20060327,699,514,164,20
20060328,701,515,165,20
20060329,700,515,164,20
20060330,700,514,165,20
20060331,700,514,165,20
20060401,697,511,165,20
20060402,703,513,169,20
20060403,706,516,169,20
20060404,707,518,168,20
20060405,706,517,168,20
20060406,704,515,168,20
20060407,708,518,169,20
20060408,701,511,169,20
20060409,702,512,169,20
20060410,705,515,169,20
20060411,705,515,169,20
20060412,706,517,168,20
20060413,703,514,168,20
20060414,707,517,169,20
20060415,703,513,169,20
20060416,702,513,168,20
20060417,703,513,169,20
20060418,707,518,168,20
20060419,708,518,169,20
20060420,705,516,168,20
20060421,705,516,168,20
20060422,695,506,168,20
20060423,694,505,168,20
20060424,701,512,168,20
20060425,704,515,168,20
20060426,705,516,168,20
20060427,706,517,168,20
20060428,705,516,168,20
20060429,700,511,168,20
20060430,700,511,168,20
20060501,686,497,168,20
20060502,703,514,168,20
20060503,703,514,168,20
20060504,701,512,168,20
20060505,703,514,168,20
20060506,699,510,168,20
20060507,699,510,168,20
20060508,701,512,168,20
20060509,700,511,168,20
20060510,701,512,168,20
20060511,703,514,168,20
20060512,700,510,169,20
20060513,699,509,169,20
20060514,701,511,169,20
20060515,701,511,169,20
20060516,700,511,168,20
20060517,698,509,168,20
20060518,703,514,168,20
20060519,701,512,168,20
20060520,696,507,168,20
20060521,697,507,169,20
20060522,701,512,168,20
20060523,701,512,168,20
20060524,704,515,168,20
20060525,700,510,169,20
20060526,704,514,169,20
20060527,699,510,168,20
20060528,702,512,169,20
20060529,705,515,169,20
20060530,701,512,168,20
20060531,700,511,168,20
20060601,685,496,168,20
20060602,705,516,168,20
20060603,702,513,168,20
20060604,703,514,168,20
20060605,701,512,168,20
20060606,699,510,168,20
20060607,703,514,168,20
20060608,701,512,168,20
20060609,702,513,168,20
20060610,701,512,168,20
20060611,701,512,168,20
20060612,700,511,168,20
20060613,700,511,168,20
20060614,701,512,168,20
20060615,701,512,168,20
20060616,702,513,168,20
20060617,700,511,168,20
20060618,702,513,168,20
20060619,704,515,168,20
20060620,703,513,169,20
20060621,700,510,169,20
20060622,704,514,169,20
20060623,701,512,168,20
20060624,701,511,169,20
20060625,702,513,168,20
20060626,704,515,168,20
20060627,703,513,169,20
20060628,702,512,169,20
20060629,703,514,168,20
20060630,703,513,169,20
20060701,689,500,168,20
20060702,703,517,166,19
20060703,703,517,166,19
20060704,703,517,166,19
20060705,704,517,167,19
20060706,705,519,166,19
20060707,704,518,166,19
20060708,705,519,166,19
20060709,705,519,166,19
20060710,705,518,167,19
20060711,705,518,167,19
20060712,705,518,167,19
20060713,707,520,167,19
20060714,704,518,166,19
20060715,702,516,166,19
20060716,702,516,166,19
20060717,704,518,166,19
20060718,705,519,166,19
20060719,703,517,166,19
20060720,702,516,166,19
20060721,702,515,167,19
20060722,701,515,166,19
20060723,703,517,166,19
20060724,702,516,166,19
20060725,700,514,166,19
20060726,700,514,166,19
20060727,700,514,166,19
20060728,702,516,166,19
20060729,701,515,166,19
20060730,702,516,166,19
20060731,704,518,166,19
20060801,685,499,166,19
20060802,703,517,166,19
20060803,702,516,166,19
20060804,702,516,166,19
20060805,697,511,166,19
20060806,698,512,166,19
20060807,705,518,167,19
20060808,702,516,166,19
20060809,703,517,166,19
20060810,701,515,166,19
20060811,700,514,166,19
20060812,698,512,166,19
20060813,699,513,166,19
20060814,701,515,166,19
20060815,701,515,166,19
20060816,702,516,166,19
20060817,703,517,166,19
20060818,701,515,166,19
20060819,699,512,167,19
20060820,701,515,166,19
20060821,703,517,166,19
20060822,701,515,166,19
20060823,701,515,166,19
20060824,702,516,166,19
20060825,703,517,166,19
20060826,703,517,166,19
20060827,704,518,166,19
20060828,705,519,166,19
20060829,704,518,166,19
20060830,704,518,166,19
20060831,705,518,167,19
20060901,677,490,167,19
20060902,698,514,164,19
20060903,697,513,164,19
20060904,700,515,165,19
20060905,700,515,165,19
20060906,699,515,164,19
20060907,699,515,164,19
20060908,699,514,165,19
20060909,698,513,165,19
20060910,697,513,164,19
20060911,697,513,164,19
20060912,698,514,164,19
20060913,697,513,164,19
20060914,698,514,164,19
20060915,696,512,164,19
20060916,695,511,164,19
20060917,695,511,164,19
20060918,699,514,165,19
20060919,698,514,164,19
20060920,697,513,164,19
20060921,700,515,165,19
20060922,697,513,164,19
20060923,697,513,164,19
20060924,697,513,164,19
20060925,700,516,164,19
20060926,700,516,164,19
20060927,700,516,164,19
20060928,701,517,164,19
20060929,701,517,164,19
20060930,698,514,164,19
20061001,698,513,165,19
20061002,703,514,169,19
20061003,702,513,169,19
20061004,702,513,169,19
20061005,701,513,168,19
20061006,701,513,168,19
20061007,699,510,169,19
20061008,699,511,168,19
20061009,703,514,169,19
20061010,701,513,168,19
20061011,703,514,169,19
20061012,703,515,168,19
20061013,703,515,168,19
20061014,699,511,168,19
20061015,701,513,168,19
20061016,701,513,168,19
20061017,703,515,168,19
20061018,703,515,168,19
20061019,703,515,168,19
20061020,701,513,168,19
20061021,698,510,168,19
20061022,700,511,169,19
20061023,700,512,168,19
20061024,701,513,168,19
20061025,700,512,168,19
20061026,703,514,169,19
20061027,702,514,168,19
20061028,699,510,169,19
20061029,698,510,168,19
20061030,700,512,168,19
20061031,700,512,168,19
20061101,699,511,168,19
20061102,700,512,168,19
20061103,699,511,168,19
20061104,699,511,168,19
20061105,699,511,168,19
20061106,701,512,169,19
20061107,701,512,169,19
20061108,703,514,169,19
20061109,702,513,169,19
20061110,699,510,169,19
20061111,700,512,168,19
20061112,700,512,168,19
20061113,703,514,169,19
20061114,700,511,169,19
20061115,699,510,169,19
20061116,698,509,169,19
20061117,699,510,169,19
20061118,698,509,169,19
20061119,696,507,169,19
20061120,696,507,169,19
20061121,696,508,168,19
20061122,697,508,169,19
20061123,696,507,169,19
20061124,696,507,169,19
20061125,698,509,169,19
20061126,697,508,169,19
20061127,697,508,169,19
20061128,697,509,168,19
20061129,696,508,168,19
20061130,695,507,168,19
20061201,694,506,168,19
20061202,694,504,170,19
20061203,696,505,171,19
20061204,699,508,171,19
20061205,698,508,170,19
20061206,698,507,171,19
20061207,698,507,171,19
20061208,698,507,171,19
20061209,694,503,171,19
20061210,695,504,171,19
20061211,698,508,170,19
20061212,699,508,171,19
20061213,698,508,170,19
20061214,696,506,170,19
20061215,697,507,170,19
20061216,693,503,170,19
20061217,693,503,170,19
20061218,697,507,170,19
20061219,696,506,170,19
20061220,697,507,170,19
20061221,697,507,170,19
20061222,697,507,170,19
20061223,693,503,170,19
20061224,693,503,170,19
20061225,693,503,170,19
20061226,694,504,170,19
20061227,695,505,170,19
20061228,696,506,170,19
20061229,697,507,170,19
20061230,690,500,170,19
20061231,690,500,170,19
20070101,687,496,171,19
20070102,690,502,169,18
20070103,693,505,169,18
20070104,693,505,169,18
20070105,693,505,169,18
20070106,688,500,169,18
20070107,689,501,169,18
20070108,693,505,169,18
20070109,692,504,169,18
20070110,693,505,169,18
20070111,691,502,170,18
20070112,693,505,169,18
20070113,682,494,169,18
20070114,682,494,169,18
20070115,690,502,169,18
20070116,687,499,169,18
20070117,691,502,170,18
20070118,688,499,170,18
20070119,689,500,170,18
20070120,684,496,169,18
20070121,682,494,169,18
20070122,689,501,169,18
20070123,685,497,169,18
20070124,689,501,169,18
20070125,687,499,169,18
20070126,691,504,168,18
20070127,677,489,169,18
20070128,676,488,169,18
20070129,687,499,169,18
20070130,685,497,169,18
20070131,685,497,169,18
20070201,690,501,170,18
20070202,687,498,170,18
20070203,685,496,170,18
20070204,684,495,170,18
20070205,689,501,169,18
20070206,686,497,170,18
20070207,687,499,169,18
20070208,688,500,169,18
20070209,683,495,169,18
20070210,681,493,169,18
20070211,680,492,169,18
20070212,684,496,169,18
20070213,686,498,169,18
20070214,685,497,169,18
20070215,686,498,169,18
20070216,686,497,170,18
20070217,680,491,170,18
20070218,683,494,170,18
20070219,687,499,169,18
20070220,687,498,170,18
20070221,687,499,169,18
20070222,689,501,169,18
20070223,689,501,169,18
20070224,680,492,169,18
20070225,680,491,170,18
20070226,685,497,169,18
20070227,688,499,170,18
20070228,686,497,170,18
20070301,690,502,169,18
20070302,692,502,171,18
20070303,688,499,170,18
20070304,687,498,170,18
20070305,690,501,170,18
20070306,690,501,170,18
20070307,690,501,170,18
20070308,690,501,170,18
20070309,689,500,170,18
20070310,690,500,171,18
20070311,690,501,170,18
20070312,693,504,170,18
20070313,692,503,170,18
20070314,693,504,170,18
20070315,694,505,170,18
20070316,693,504,170,18
20070317,690,501,170,18
20070318,689,500,170,18
20070319,692,503,170,18
20070320,691,502,170,18
20070321,691,502,170,18
20070322,691,502,170,18
20070323,693,504,170,18
20070324,691,502,170,18
20070325,691,502,170,18
20070326,691,502,170,18
20070327,670,481,170,18
20070328,681,492,170,18
20070329,689,500,170,18
20070330,689,500,170,18
20070331,687,498,170,18
20070401,689,500,170,18
20070402,690,501,170,18
20070403,692,502,171,18
20070404,689,500,170,18
20070405,690,500,171,18
20070406,689,500,170,18
20070407,690,501,170,18
20070408,690,500,171,18
20070409,690,501,170,18
20070410,690,501,170,18
20070411,691,502,170,18
20070412,692,502,171,18
20070413,691,502,170,18
20070414,692,503,170,18
20070415,693,503,171,18
20070416,692,503,170,18
20070417,691,502,170,18
20070418,691,502,170,18
20070419,692,503,170,18
20070420,691,502,170,18
20070421,692,502,171,18
20070422,690,501,170,18
20070423,692,503,170,18
20070424,691,501,171,18
20070425,692,503,170,18
20070426,693,503,171,18
20070427,690,501,170,18
20070428,690,501,170,18
20070429,691,502,170,18
20070430,690,500,171,18
20070501,689,500,170,18
20070502,691,501,171,18
20070503,693,503,171,18
20070504,693,502,172,18
20070505,689,499,171,18
20070506,689,499,171,18
20070507,692,502,171,18
20070508,692,501,172,18
20070509,692,501,172,18
20070510,692,501,172,18
20070511,690,500,171,18
20070512,692,501,172,18
20070513,692,501,172,18
20070514,691,501,171,18
20070515,693,502,172,18
20070516,694,503,172,18
20070517,694,503,172,18
20070518,692,502,171,18
20070519,694,503,172,18
20070520,694,504,171,18
20070521,693,503,171,18
20070522,694,504,171,18
20070523,693,503,171,18
20070524,696,505,172,18
20070525,695,505,171,18
20070526,695,504,172,18
20070527,693,502,172,18
20070528,691,501,171,18
20070529,692,502,171,18
20070530,695,505,171,18
20070531,694,504,171,18
20070601,690,500,171,18
20070602,687,496,172,18
20070603,687,496,172,18
20070604,689,498,172,18
20070605,690,499,172,18
20070606,689,498,172,18
20070607,691,500,172,18
20070608,693,502,172,18
20070609,690,499,172,18
20070610,690,499,172,18
20070611,693,502,172,18
20070612,693,502,172,18
20070613,691,500,172,18
20070614,692,501,172,18
20070615,689,499,172,17
20070616,688,496,173,18
20070617,689,498,172,18
20070618,690,499,172,18
20070619,691,499,173,18
20070620,690,499,173,17
20070621,691,499,173,18
20070622,691,499,172,19
20070623,689,497,172,19
20070624,688,496,172,19
20070625,690,499,172,18
20070626,691,499,172,19
20070627,692,500,173,18
20070628,691,500,172,18
20070629,691,499,173,18
20070630,690,498,173,18
20070701,687,496,172,18
20070702,689,500,170,18
20070703,692,502,170,19
20070704,692,502,170,19
20070705,689,499,170,19
20070706,689,500,170,18
20070707,688,499,170,18
20070708,688,499,170,18
20070709,689,500,170,18
20070710,690,501,170,18
20070711,693,502,171,19
20070712,694,504,170,19
20070713,693,503,170,19
20070714,691,500,171,19
20070715,691,501,170,19
20070716,693,503,170,19
20070717,692,502,170,19
20070718,692,502,170,19
20070719,693,502,171,19
20070720,691,501,170,19
20070721,688,498,170,19
20070722,689,499,170,19
20070723,693,503,170,19
20070724,693,503,170,19
20070725,691,501,171,18
20070726,694,504,170,19
20070727,693,503,170,19
20070728,692,502,170,19
20070729,691,501,170,19
20070730,693,502,171,19
20070731,691,501,170,19
20070801,692,502,170,19
20070802,691,503,168,19
20070803,690,503,168,18
20070804,690,502,168,19
20070805,690,502,168,19
20070806,690,501,169,19
20070807,689,501,168,19
20070808,689,501,168,19
20070809,691,503,168,19
20070810,691,504,167,19
20070811,688,501,167,19
20070812,688,501,167,19
20070813,691,503,168,19
20070814,689,502,167,19
20070815,691,504,167,19
20070816,690,503,167,19
20070817,689,502,167,19
20070818,690,502,168,19
20070819,691,503,168,19
20070820,690,503,167,19
20070821,692,504,168,19
20070822,690,503,167,19
20070823,690,503,167,19
20070824,691,503,168,19
20070825,690,503,167,19
20070826,690,504,167,18
20070827,692,504,168,19
20070828,689,502,167,19
20070829,688,501,167,19
20070830,689,502,167,19
20070831,688,501,168,18
20070901,688,500,168,19
20070902,685,500,165,19
20070903,684,499,165,19
20070904,684,498,166,19
20070905,684,499,165,19
20070906,685,500,165,19
20070907,684,499,165,19
20070908,685,500,165,19
20070909,685,500,165,19
20070910,684,499,165,19
20070911,682,497,165,19
20070912,682,497,165,19
20070913,684,498,166,19
20070914,682,497,165,19
20070915,682,496,166,19
20070916,683,497,166,19
20070917,682,496,166,19
20070918,683,497,166,19
20070919,682,496,166,19
20070920,681,496,165,19
20070921,681,496,165,19
20070922,680,494,166,19
20070923,681,495,166,19
20070924,680,495,165,19
20070925,679,494,165,19
20070926,683,497,166,19
20070927,682,497,165,19
20070928,680,495,165,19
20070929,682,496,166,19
20070930,680,495,165,19
20071001,681,496,165,19
20071002,686,498,168,19
20071003,689,500,169,19
20071004,687,500,168,18
20071005,687,499,168,19
20071006,686,498,168,19
20071007,686,498,168,19
20071008,687,499,169,18
20071009,686,498,169,18
20071010,686,498,168,19
20071011,686,498,168,19
20071012,687,500,168,18
20071013,686,499,168,18
20071014,686,499,168,18
20071015,687,500,168,18
20071016,688,500,168,19
20071017,690,502,168,19
20071018,688,500,168,19
20071019,688,499,169,19
20071020,686,499,168,18
20071021,687,499,168,19
20071022,687,499,168,19
20071023,687,499,168,19
20071024,686,498,168,19
20071025,684,497,168,18
20071026,685,496,169,19
20071027,683,495,168,19
20071028,685,496,169,19
20071029,686,497,169,19
20071030,684,497,168,18
20071031,686,498,168,19
20071101,681,494,168,18
20071102,682,495,167,19
20071103,677,490,167,19
20071104,675,490,167,17
20071105,680,493,167,19
20071106,683,495,168,19
20071107,680,494,167,18
20071108,684,498,167,18
20071109,686,498,168,19
20071110,679,492,168,18
20071111,680,493,168,18
20071112,683,496,168,18
20071113,683,496,168,18
20071114,682,496,167,18
20071115,684,497,167,19
20071116,682,496,167,18
20071117,680,493,167,19
20071118,680,493,168,18
20071119,684,496,168,19
20071120,680,494,167,18
20071121,679,494,167,17
20071122,679,493,167,18
20071123,682,496,167,18
20071124,677,491,167,18
20071125,677,491,167,18
20071126,679,493,167,18
20071127,668,480,168,19
20071128,678,492,167,18
20071129,681,494,167,19
20071130,680,493,168,18
20071201,684,497,168,18
20071202,685,498,168,18
20071203,686,498,168,19
20071204,683,496,168,18
20071205,681,494,167,19
20071206,683,497,167,18
20071207,690,502,168,19
20071208,684,496,168,19
20071209,685,497,168,19
20071210,685,498,167,19
20071211,685,499,167,18
20071212,684,498,167,18
20071213,688,502,167,18
20071214,684,498,167,18
20071215,683,497,167,18
20071216,685,499,167,18
20071217,686,500,167,18
20071218,687,501,167,18
20071219,688,502,167,18
20071220,686,501,167,17
20071221,687,502,167,17
20071222,684,498,167,18
20071223,682,496,167,18
20071224,684,498,167,18
20071225,684,498,167,18
20071226,684,498,167,18
20071227,686,500,167,18
20071228,685,499,167,18
20071229,682,496,167,18
20071230,681,495,167,18
20071231,686,499,168,18
20080101,679,493,167,18
20080102,681,497,166,17
20080103,682,497,166,18
20080104,683,498,166,18
20080105,680,495,166,18
20080106,679,496,164,18
20080107,685,499,167,18
20080108,684,498,167,18
20080109,683,499,165,18
20080110,683,498,166,18
20080111,681,499,166,15
20080112,679,493,167,18
20080113,679,494,166,18
20080114,682,498,165,18
20080115,680,496,165,18
20080116,683,497,167,18
20080117,681,496,166,18
20080118,683,498,166,18
20080119,673,491,164,17
20080120,677,491,167,18
20080121,681,496,166,18
20080122,674,492,164,17
20080123,678,494,165,18
20080124,680,498,164,17
20080125,683,499,165,18
20080126,676,494,164,17
20080127,675,493,164,17
20080128,680,498,164,17
20080129,680,496,165,18
20080130,680,496,165,18
20080131,683,498,166,18
20080201,677,495,164,17
20080202,682,495,168,18
20080203,682,495,168,18
20080204,680,496,166,17
20080205,680,497,165,17
20080206,681,496,166,18
20080207,683,496,168,18
20080208,680,495,166,18
20080209,679,495,165,18
20080210,680,496,165,18
20080211,680,496,165,18
20080212,679,495,165,18
20080213,681,496,166,18
20080214,681,495,167,18
20080215,681,496,166,18
20080216,680,496,165,18
20080217,679,494,166,18
20080218,679,495,165,18
20080219,679,495,165,18
20080220,679,495,166,17
20080221,678,495,165,17
20080222,679,494,166,18
20080223,680,495,166,18
20080224,679,495,166,17
20080225,685,498,168,18
20080226,681,495,167,18
20080227,679,495,166,17
20080228,680,496,166,17
20080229,682,498,166,17
20080301,678,492,167,18
20080302,682,494,169,18
20080303,683,495,169,18
20080304,680,494,168,17
20080305,678,494,166,17
20080306,678,494,166,17
20080307,679,494,167,17
20080308,677,492,167,17
20080309,679,492,168,18
20080310,683,495,169,18
20080311,680,492,169,18
20080312,682,495,168,18
20080313,682,494,169,18
20080314,684,496,169,18
20080315,678,491,168,18
20080316,674,489,166,18
20080317,680,495,166,18
20080318,679,492,168,18
20080319,679,492,168,18
20080320,676,492,166,17
20080321,679,494,166,18
20080322,677,492,167,17
20080323,674,491,166,16
20080324,677,493,166,17
20080325,681,496,166,18
20080326,681,495,167,18
20080327,680,495,166,18
20080328,681,497,166,17
20080329,677,493,166,17
20080330,680,493,168,18
20080331,685,497,169,18
20080401,684,496,169,18
20080402,682,498,165,18
20080403,682,498,165,18
20080404,684,499,166,18
20080405,682,496,167,18
20080406,682,495,168,18
20080407,685,498,168,18
20080408,683,496,168,18
20080409,681,496,166,18
20080410,696,511,166,18
20080411,695,510,166,18
20080412,692,506,167,18
20080413,694,507,168,18
20080414,695,509,167,18
20080415,695,508,168,18
20080416,693,509,165,18
20080417,693,508,166,18
20080418,691,507,165,18
20080419,690,506,165,18
20080420,689,505,165,18
20080421,691,507,165,18
20080422,691,507,165,18
20080423,692,508,165,18
20080424,693,509,165,18
20080425,694,510,165,18
20080426,689,505,165,18
20080427,690,506,165,18
20080428,695,510,166,18
20080429,693,509,165,18
20080430,692,508,165,18
20080501,692,508,165,18
20080502,694,510,165,18
20080503,692,508,165,18
20080504,694,510,165,18
20080505,694,509,166,18
20080506,692,509,164,18
20080507,693,510,164,18
20080508,694,510,165,18
20080509,695,510,166,18
20080510,691,508,164,18
20080511,692,509,164,18
20080512,694,510,165,18
20080513,693,510,164,18
20080514,691,508,164,18
20080515,693,510,164,18
20080516,694,511,164,18
20080517,690,506,165,18
20080518,691,506,166,18
20080519,693,509,165,18
20080520,693,508,166,18
20080521,694,509,166,18
20080522,693,509,165,18
20080523,694,509,166,18
20080524,692,508,165,18
20080525,690,507,164,18
20080526,692,509,164,18
20080527,692,509,164,18
20080528,691,508,164,18
20080529,692,509,164,18
20080530,692,509,164,18
20080531,695,512,164,18
20080601,692,509,164,18
20080602,694,510,166,17
20080603,693,510,165,17
20080604,692,509,165,17
20080605,691,508,165,17
20080606,691,508,165,17
20080607,687,504,165,17
20080608,688,505,165,17
20080609,690,507,165,17
20080610,692,507,167,17
20080611,691,507,166,17
20080612,692,507,166,18
20080613,694,508,167,18
20080614,687,502,166,18
20080615,688,503,166,18
20080616,692,506,167,18
20080617,693,508,166,18
20080618,694,508,167,18
20080619,693,508,166,18
20080620,695,509,167,18
20080621,690,506,165,18
20080622,691,505,167,18
20080623,695,509,167,18
20080624,697,511,167,18
20080625,695,509,167,18
20080626,696,510,167,18
20080627,695,509,167,18
20080628,690,506,165,18
20080629,692,507,166,18
20080630,695,511,165,18
20080701,693,507,167,18
20080702,694,509,168,16
20080703,691,507,167,16
20080704,687,504,166,16
20080705,688,504,166,17
20080706,690,506,166,17
20080707,691,506,167,17
20080708,692,507,167,17
20080709,690,506,166,17
20080710,689,505,166,17
20080711,690,506,166,17
20080712,687,503,166,17
20080713,686,502,166,17
20080714,690,506,166,17
20080715,693,509,166,17
20080716,689,504,167,17
20080717,694,508,168,17
20080718,688,504,166,17
20080719,687,501,168,17
20080720,687,501,168,17
20080721,687,502,167,17
20080722,687,502,167,17
20080723,686,501,167,17
20080724,687,503,166,17
20080725,687,503,166,17
20080726,684,500,166,17
20080727,684,500,166,17
20080728,687,503,166,17
20080729,686,502,166,17
20080730,688,504,166,17
20080731,689,505,166,17
20080801,690,505,167,17
20080802,688,504,165,18
20080803,688,504,165,18
20080804,692,506,167,18
20080805,691,506,166,18
20080806,690,506,165,18
20080807,690,506,165,18
20080808,692,507,166,18
20080809,687,502,166,18
20080810,688,503,166,18
20080811,693,507,167,18
20080812,691,506,166,18
20080813,690,505,167,17
20080814,691,505,167,18
20080815,690,504,167,18
20080816,687,501,167,18
20080817,686,502,165,18
20080818,690,506,165,18
20080819,689,505,165,18
20080820,691,505,167,18
20080821,690,504,167,18
20080822,686,503,165,17
20080823,686,502,165,18
20080824,686,502,165,18
20080825,689,505,165,18
20080826,690,506,165,18
20080827,691,506,166,18
20080828,691,504,168,18
20080829,688,503,166,18
20080830,684,500,165,18
20080831,684,500,165,18
20080901,687,503,165,18
20080902,688,504,165,18
20080903,689,504,166,18
20080904,688,503,166,18
20080905,689,503,167,18
20080906,682,497,166,18
20080907,682,498,165,18
20080908,687,503,165,18
20080909,688,503,166,18
20080910,687,502,166,18
20080911,688,504,165,18
20080912,685,501,165,18
20080913,680,496,165,18
20080914,680,496,165,18
20080915,684,500,165,18
20080916,686,501,166,18
20080917,688,504,165,18
20080918,686,502,165,18
20080919,685,501,165,18
20080920,681,497,165,18
20080921,681,497,165,18
20080922,686,502,165,18
20080923,686,502,165,18
20080924,685,501,165,18
20080925,684,500,165,18
