date,ntot,nNO,nSE,nFI
20030305,1496,197,344,199
20030306,1496,198,344,200
20030307,1494,198,343,199
20030308,1470,197,340,199
20030309,1492,195,341,199
20030310,1498,197,342,199
20030311,1490,197,340,197
20030312,1494,196,343,198
20030313,1488,196,343,199
20030314,1479,195,343,197
20030315,1476,194,341,196
20030316,1485,194,343,195
20030317,1499,195,343,198
20030318,1489,193,341,197
20030319,1483,192,344,199
20030320,1487,194,343,198
20030321,1463,194,343,197
20030322,1486,195,343,196
20030323,1485,196,342,195
20030324,1487,196,343,194
20030325,1491,195,343,194
20030326,1495,196,343,194
20030327,1490,195,341,196
20030328,1495,195,342,197
20030329,1499,196,343,197
20030330,1493,197,343,195
20030331,1498,195,342,197
20030401,1473,196,342,195
20030402,1482,197,344,196
20030403,1496,197,344,197
20030404,1491,194,343,198
20030405,1490,197,343,196
20030406,1496,197,341,197
20030407,1487,196,341,197
20030408,1486,197,340,197
20030409,1487,197,342,197
20030410,1486,196,341,196
20030411,1482,197,340,194
20030412,1496,197,341,198
20030413,1492,197,340,197
20030414,1488,197,339,197
20030415,1491,195,340,196
20030416,1492,197,342,197
20030417,1485,195,342,194
20030418,1485,190,343,196
20030419,1484,195,342,195
20030420,1490,196,340,193
20030421,1490,195,341,194
20030422,1487,194,341,192
20030423,1492,194,343,195
20030424,1489,194,341,196
20030425,1488,195,342,197
20030426,1488,193,341,196
20030427,1490,194,342,195
20030428,1488,193,341,195
20030429,1490,194,341,193
20030430,1476,182,343,196
20030501,1484,194,343,195
20030502,1487,194,341,196
20030503,1487,193,341,196
20030504,1488,194,341,197
20030505,1475,195,339,196
20030506,1492,195,341,197
20030507,1490,195,341,195
20030508,1489,195,342,196
20030509,1491,195,343,194
20030510,1494,193,343,195
20030511,1494,193,344,195
20030512,1494,193,344,197
20030513,1494,193,344,195
20030514,1484,193,344,193
20030515,1485,194,344,189
20030516,1475,195,343,188
20030517,1481,194,343,189
20030518,1484,194,342,190
20030519,1483,195,343,191
20030520,1487,194,344,190
20030521,1490,194,342,193
20030522,1485,193,340,192
20030523,1481,190,340,194
20030524,1484,192,341,196
20030525,1485,193,341,195
20030526,1484,194,342,195
20030527,1485,195,342,192
20030528,1480,196,340,190
20030529,1480,195,339,192
20030530,1489,194,339,195
20030531,1490,194,340,193
20030601,1485,193,340,192
20030602,1482,194,342,192
20030603,1484,194,342,192
20030604,1487,192,341,192
20030605,1479,193,340,191
20030606,1482,191,341,192
20030607,1483,192,341,191
20030608,1486,192,341,195
20030609,1484,193,341,195
20030610,1482,192,341,194
20030611,1474,191,342,194
20030612,1450,193,340,193
20030613,1490,193,341,193
20030614,1491,193,341,195
20030615,1488,193,341,194
20030616,1490,193,341,193
20030617,1487,193,342,193
20030618,1485,191,340,192
20030619,1488,192,342,195
20030620,1485,190,340,194
20030621,1488,191,340,196
20030622,1485,191,339,194
20030623,1481,191,338,195
20030624,1471,188,340,192
20030625,1483,191,340,194
20030626,1478,186,342,195
20030627,1482,190,343,195
20030628,1482,189,341,194
20030629,1481,189,341,195
20030630,1473,186,342,194
20030701,1486,192,342,195
20030702,1485,191,340,196
20030703,1484,193,338,193
20030704,1486,191,339,196
20030705,1483,191,339,197
20030706,1483,191,337,196
20030707,1484,192,339,196
20030708,1483,191,339,196
20030709,1476,192,339,195
20030710,1482,192,339,193
20030711,1479,192,338,195
20030712,1479,192,336,195
20030713,1482,192,336,195
20030714,1479,193,336,195
20030715,1475,190,338,195
20030716,1484,190,338,196
20030717,1477,186,338,196
20030718,1475,188,337,196
20030719,1476,188,337,196
20030720,1479,188,335,194
20030721,1474,187,335,195
20030722,1471,186,335,194
20030723,1474,186,335,194
20030724,1461,185,332,191
20030725,1472,185,332,193
20030726,1471,186,332,194
20030727,1476,187,332,196
20030728,1473,188,332,194
20030729,1475,188,334,193
20030730,1475,188,333,195
20030731,1475,187,335,194
20030801,1486,191,336,194
20030802,1485,192,337,193
20030803,1483,192,334,195
20030804,1479,190,335,194
20030805,1478,190,334,192
20030806,1472,191,330,193
20030807,1475,189,332,195
20030808,1458,192,332,191
20030809,1475,192,333,191
20030810,1481,191,333,197
20030811,1475,190,332,197
20030812,1480,191,333,195
20030813,1484,191,332,197
20030814,1476,188,334,195
20030815,1475,188,333,194
20030816,1473,190,331,193
20030817,1465,191,332,192
20030818,1473,192,333,192
20030819,1468,188,333,188
20030820,1470,187,333,190
20030821,1473,187,333,193
20030822,1468,186,332,191
20030823,1479,190,334,196
20030824,1477,189,334,195
20030825,1480,189,336,193
20030826,1472,189,334,195
20030827,1479,192,335,196
20030828,1484,192,337,195
20030829,1484,190,339,197
20030830,1484,189,339,197
20030831,1480,188,339,195
20030901,1488,193,338,196
20030902,1489,193,340,195
20030903,1488,190,338,197
20030904,1482,190,339,195
20030905,1481,191,338,197
20030906,1488,190,339,195
20030907,1488,191,337,195
20030908,1488,190,338,197
20030909,1472,191,336,195
20030910,1403,191,333,194
20030911,1479,189,339,191
20030912,1478,191,338,194
20030913,1488,192,338,196
20030914,1484,191,338,194
20030915,1487,191,340,196
20030916,1485,192,336,193
20030917,1483,191,339,195
20030918,1483,189,340,196
20030919,1480,192,339,193
20030920,1481,192,337,196
20030921,1471,192,337,197
20030922,1482,192,335,197
20030923,1479,191,335,196
20030924,1479,190,334,195
20030925,1460,191,337,196
20030926,1481,192,338,196
20030927,1479,191,337,193
20030928,1482,191,336,196
20030929,1488,193,337,195
20030930,1485,192,337,195
20031001,1487,194,338,195
20031002,1472,193,339,193
20031003,1486,195,339,197
20031004,1482,195,337,196
20031005,1475,195,336,198
20031006,1481,194,336,198
20031007,1481,192,340,197
20031008,1468,190,339,197
20031009,1475,190,340,195
20031010,1468,191,338,192
20031011,1461,191,339,193
20031012,1475,190,338,196
20031013,1473,191,339,194
20031014,1480,191,340,194
20031015,1470,192,338,195
20031016,1472,193,339,195
20031017,1480,189,340,198
20031018,1488,194,337,198
20031019,1471,192,338,198
20031020,1467,192,338,197
20031021,1486,193,340,196
20031022,1479,193,340,195
20031023,1458,192,339,195
20031024,1473,192,339,196
20031025,1471,192,339,197
20031026,1477,191,338,197
20031027,1465,179,338,198
20031028,1466,194,336,194
20031029,1453,195,339,196
20031030,1483,194,339,198
20031031,1484,195,340,198
20031101,1475,195,336,197
20031102,1477,196,337,198
20031103,1476,196,339,198
20031104,1463,196,338,197
20031105,1483,195,338,199
20031106,1484,194,339,199
20031107,1472,195,338,197
20031108,1481,195,340,198
20031109,1470,195,340,199
20031110,1454,194,337,196
20031111,1466,194,338,194
20031112,1471,193,339,195
20031113,1472,192,341,195
20031114,1454,193,338,198
20031115,1465,194,341,198
20031116,1457,193,338,199
20031117,1456,192,340,199
20031118,1460,187,340,197
20031119,1453,192,337,197
20031120,1461,184,340,197
20031121,1460,195,340,199
20031122,1452,195,339,197
20031123,1473,195,340,199
20031124,1465,197,337,198
20031125,1467,197,340,196
20031126,1461,197,338,196
20031127,1479,197,341,195
20031128,1464,198,338,197
20031129,1458,197,340,196
20031130,1466,197,339,197
20031201,1457,198,338,196
20031202,1466,197,339,198
20031203,1470,198,337,197
20031204,1459,198,337,196
20031205,1465,195,337,197
20031206,1459,196,338,199
20031207,1457,197,337,197
20031208,1442,199,334,199
20031209,1462,196,334,197
20031210,1457,192,336,198
20031211,1451,195,336,198
20031212,1469,196,335,197
20031213,1470,198,339,198
20031214,1440,199,336,198
20031215,1467,198,339,199
20031216,1451,198,340,197
20031217,1459,193,339,198
20031218,1418,193,339,193
20031219,1451,195,338,195
20031220,1460,194,340,196
20031221,1458,194,339,195
20031222,1453,195,339,197
20031223,1460,195,337,194
20031224,1430,195,339,195
20031225,1448,194,338,195
20031226,1461,193,337,195
20031227,1441,193,339,193
20031228,1460,194,337,193
20031229,1464,193,338,193
20031230,1443,194,338,194
20031231,1450,193,338,196
20040101,1456,189,338,198
20040102,1410,192,339,197
20040103,1408,194,339,197
20040104,1421,195,339,194
20040105,1429,195,339,194
20040106,1434,196,339,197
20040107,1432,195,339,196
20040108,1432,196,340,197
20040109,1423,196,340,193
20040110,1436,195,340,197
20040111,1433,196,340,198
20040112,1439,195,340,196
20040113,1427,198,340,197
20040114,1425,197,341,198
20040115,1441,198,340,199
20040116,1433,199,341,197
20040117,1431,196,341,196
20040118,1426,197,340,197
20040119,1428,197,340,197
20040120,1438,197,340,198
20040121,1440,196,341,195
20040122,1419,195,341,195
20040123,1388,197,341,196
20040124,1441,197,339,192
20040125,1424,196,339,193
20040126,1435,197,339,195
20040127,1430,197,339,192
20040128,1435,198,339,193
20040129,1439,198,339,193
20040130,1439,197,339,195
20040131,1434,197,339,197
20040201,1428,196,339,195
20040202,1439,196,342,197
20040203,1419,197,342,196
20040204,1446,197,342,195
20040205,1427,198,342,196
20040206,1448,197,342,198
20040207,1435,198,342,198
20040208,1442,198,340,199
20040209,1439,198,340,198
20040210,1459,198,341,197
20040211,1436,196,341,198
20040212,1441,193,341,199
20040213,1461,196,341,197
20040214,1446,195,341,197
20040215,1449,197,341,197
20040216,1447,194,342,199
20040217,1455,196,342,199
20040218,1441,197,342,196
20040219,1452,197,342,198
20040220,1440,197,342,196
20040221,1447,198,342,198
20040222,1440,197,342,199
20040223,1450,198,341,199
20040224,1440,196,341,197
20040225,1445,197,341,198
20040226,1458,197,341,196
20040227,1461,196,341,199
20040228,1457,196,341,197
20040229,1457,196,341,198
20040301,1460,201,341,197
20040302,1452,200,341,198
20040303,1464,200,341,198
20040304,1467,201,341,198
20040305,1451,199,341,197
20040306,1465,200,341,198
20040307,1465,200,341,196
20040308,1470,201,341,198
20040309,1470,201,341,197
20040310,1472,200,341,199
20040311,1467,200,341,197
20040312,1466,199,341,199
20040313,1466,201,341,197
20040314,1464,201,340,194
20040315,1465,200,340,196
20040316,1461,200,340,197
20040317,1460,199,341,197
20040318,1453,200,340,198
20040319,1464,199,340,198
20040320,1466,199,340,198
20040321,1462,199,340,197
20040322,1456,200,340,198
20040323,1461,199,340,199
20040324,1464,199,339,198
20040325,1465,199,340,197
20040326,1461,200,340,199
20040327,1449,200,340,197
20040328,1459,199,341,197
20040329,1462,199,341,199
20040330,1448,199,341,194
20040331,1474,200,340,200
20040401,1463,199,341,200
20040402,1459,199,342,200
20040403,1461,197,341,191
20040404,1467,198,341,198
20040405,1469,199,341,198
20040406,1466,199,341,197
20040407,1469,198,341,199
20040408,1467,197,341,199
20040409,1467,199,341,198
20040410,1466,199,341,200
20040411,1452,198,341,198
20040412,1464,197,341,198
20040413,1463,200,341,198
20040414,1465,199,341,198
20040415,1472,199,341,198
20040416,1469,197,341,198
20040417,1468,197,341,198
20040418,1466,198,341,196
20040419,1468,197,341,198
20040420,1459,196,340,195
20040421,1469,197,340,196
20040422,1465,195,339,199
20040423,1460,196,339,198
20040424,1466,196,339,196
20040425,1468,199,339,195
20040426,1456,198,339,192
20040427,1443,198,339,173
20040428,1471,199,340,198
20040429,1467,198,340,198
20040430,1461,196,340,196
20040501,1467,199,341,198
20040502,1467,199,341,198
20040503,1466,199,340,197
20040504,1461,198,339,196
20040505,1416,198,339,198
20040506,1469,199,339,199
20040507,1469,198,340,199
20040508,1467,197,339,198
20040509,1461,196,339,199
20040510,1460,199,338,198
20040511,1465,199,339,197
20040512,1462,195,340,196
20040513,1460,199,340,197
20040514,1468,199,339,198
20040515,1471,199,340,197
20040516,1470,198,340,197
20040517,1467,198,340,199
20040518,1468,198,340,197
20040519,1464,193,341,198
20040520,1469,197,341,198
20040521,1468,198,339,197
20040522,1461,197,339,198
20040523,1456,197,339,194
20040524,1460,196,337,199
20040525,1464,198,337,198
20040526,1464,197,338,196
20040527,1449,196,339,190
20040528,1459,196,339,196
20040529,1458,197,338,194
20040530,1459,196,338,197
20040531,1450,197,338,187
20040601,1459,198,339,194
20040602,1476,198,341,198
20040603,1481,198,341,199
20040604,1470,198,340,191
20040605,1476,197,341,197
20040606,1475,198,339,196
20040607,1476,198,339,200
20040608,1475,197,339,200
20040609,1470,199,339,196
20040610,1465,196,339,197
20040611,1476,200,339,197
20040612,1474,200,339,197
20040613,1473,200,339,196
20040614,1467,199,339,197
20040615,1476,200,339,199
20040616,1474,200,338,198
20040617,1471,199,339,198
20040618,1475,199,340,199
20040619,1472,198,340,198
20040620,1471,198,339,196
20040621,1479,199,339,199
20040622,1475,199,341,200
20040623,1471,197,341,199
20040624,1474,198,341,198
20040625,1472,195,340,198
20040626,1472,197,339,200
20040627,1477,198,339,201
20040628,1474,198,340,196
20040629,1469,197,341,196
20040630,1472,196,341,199
20040701,1471,195,341,198
20040702,1471,199,340,200
20040703,1463,199,340,196
20040704,1482,200,340,200
20040705,1480,201,340,200
20040706,1474,201,340,195
20040707,1479,200,340,197
20040708,1482,202,338,197
20040709,1409,202,339,200
20040710,1483,201,338,200
20040711,1480,201,339,200
20040712,1476,201,339,200
20040713,1476,202,339,196
20040714,1486,202,340,199
20040715,1477,202,340,194
20040716,1480,201,340,199
20040717,1482,201,338,199
20040718,1483,201,339,201
20040719,1481,201,337,199
20040720,1479,201,336,198
20040721,1479,200,338,201
20040722,1480,198,338,199
20040723,1482,199,338,198
20040724,1482,199,339,200
20040725,1479,199,336,199
20040726,1479,199,335,200
20040727,1475,198,335,197
20040728,1474,198,336,198
20040729,1481,200,336,198
20040730,1469,199,336,195
20040731,1480,199,335,199
20040801,1483,200,335,200
20040802,1486,200,339,196
20040803,1483,197,338,196
20040804,1484,199,338,196
20040805,1480,199,337,195
20040806,1478,198,337,195
20040807,1481,199,337,194
20040808,1479,199,337,197
20040809,1475,199,336,197
20040810,1479,201,338,195
20040811,1485,199,338,199
20040812,1484,199,337,200
20040813,1477,199,337,200
20040814,1483,197,337,200
20040815,1475,198,337,199
20040816,1481,197,337,201
20040817,1474,197,336,199
20040818,1477,197,338,199
20040819,1485,199,338,197
20040820,1477,198,338,194
20040821,1475,198,338,192
20040822,1476,196,338,198
20040823,1469,197,338,196
20040824,1472,197,338,195
20040825,1474,197,337,198
20040826,1477,197,337,197
20040827,1484,200,338,200
20040828,1479,197,339,196
20040829,1482,197,339,199
20040830,1477,197,339,198
20040831,1482,197,340,197
20040901,1483,198,340,199
20040902,1479,196,341,196
20040903,1482,198,341,193
20040904,1485,199,340,200
20040905,1447,198,340,200
20040906,1493,200,339,200
20040907,1488,199,339,197
20040908,1491,199,340,201
20040909,1491,199,341,199
20040910,1487,197,340,197
20040911,1488,198,341,196
20040912,1474,199,341,201
20040913,1468,199,341,177
20040914,1488,198,342,201
20040915,1490,197,341,201
20040916,1486,198,341,200
20040917,1473,197,340,198
20040918,1484,198,340,198
20040919,1487,198,340,202
20040920,1488,199,340,199
20040921,1491,199,341,201
20040922,1470,198,342,202
20040923,1483,198,343,200
20040924,1488,198,344,200
20040925,1486,199,343,201
20040926,1487,199,343,200
20040927,1490,199,343,198
20040928,1489,199,344,197
20040929,1491,198,344,199
20040930,1489,198,344,197
20041001,1461,197,343,199
20041002,1484,197,343,195
20041003,1482,199,343,193
20041004,1483,198,343,191
20041005,1482,198,343,192
20041006,1479,197,343,189
20041007,1481,195,343,194
20041008,1452,197,343,197
20041009,1497,198,342,201
20041010,1480,197,342,201
20041011,1495,199,343,201
20041012,1492,198,344,198
20041013,1486,197,344,194
20041014,1488,196,344,198
20041015,1421,198,343,198
20041016,1493,198,343,202
20041017,1483,197,343,201
20041018,1488,197,343,199
20041019,1488,198,344,197
20041020,1485,199,344,200
20041021,1472,198,344,197
20041022,1486,198,344,195
20041023,1482,201,344,198
20041024,1483,200,344,199
20041025,1479,200,345,199
20041026,1484,197,345,199
20041027,1487,200,345,198
20041028,1478,199,345,198
20041029,1475,196,345,200
20041030,1470,197,344,199
20041031,1472,194,344,200
20041101,1470,195,344,199
20041102,1477,194,345,197
20041103,1495,198,344,200
20041104,1491,199,344,199
20041105,1483,200,343,200
20041106,1490,200,343,200
20041107,1473,199,343,200
20041108,1490,198,343,201
20041109,1483,198,344,199
20041110,1491,198,344,201
20041111,1484,198,343,202
20041112,1471,197,342,199
20041113,1461,197,343,200
20041114,1471,197,342,200
20041115,1463,197,342,199
20041116,1463,196,341,198
20041117,1464,193,341,195
20041118,1464,192,341,199
20041119,1466,189,339,200
20041120,1450,192,339,201
20041121,1457,191,342,201
20041122,1478,190,341,202
20041123,1473,192,341,199
20041124,1468,192,343,200
20041125,1458,192,342,198
20041126,1456,192,342,199
20041127,1473,192,342,200
20041128,1467,192,343,200
20041129,1458,190,343,195
20041130,1459,192,342,202
20041201,1456,195,344,197
20041202,1470,194,344,199
20041203,1449,195,343,200
20041204,1470,197,343,188
20041205,1454,197,342,187
20041206,1466,196,341,190
20041207,1463,197,341,193
20041208,1471,198,342,194
20041209,1469,198,339,192
20041210,1457,198,339,200
20041211,1470,199,339,199
20041212,1465,199,339,202
20041213,1472,196,340,202
20041214,1450,197,340,199
20041215,1466,198,341,200
20041216,1455,197,342,198
20041217,1473,195,341,200
20041218,1471,195,341,201
20041219,1465,195,340,202
20041220,1469,195,339,200
20041221,1450,195,339,200
20041222,1463,194,340,200
20041223,1451,192,340,198
20041224,1446,193,339,201
20041225,1448,193,339,198
20041226,1450,193,339,195
20041227,1466,195,339,191
20041228,1452,195,339,183
20041229,1463,194,339,200
20041230,1466,194,340,199
20041231,1454,190,340,202
20050101,1473,192,340,199
20050102,1435,192,328,200
20050103,1432,193,328,202
20050104,1441,193,326,201
20050105,1439,193,326,200
20050106,1444,194,326,202
20050107,1434,191,326,201
20050108,1421,192,327,201
20050109,1448,193,327,202
20050110,1417,193,322,201
20050111,1410,193,321,199
20050112,1427,193,319,201
20050113,1434,194,319,200
20050114,1444,194,319,201
20050115,1432,194,320,202
20050116,1422,193,321,200
20050117,1418,192,320,198
20050118,1436,192,321,198
20050119,1444,192,323,201
20050120,1432,190,322,201
20050121,1425,191,322,202
20050122,1433,190,322,201
20050123,1440,191,323,203
20050124,1435,192,323,203
20050125,1436,191,324,200
20050126,1436,191,324,201
20050127,1437,192,324,200
20050128,1400,191,324,200
20050129,1436,192,324,199
20050130,1437,191,324,196
20050131,1430,187,324,198
20050201,1435,192,324,197
20050202,1450,194,325,198
20050203,1456,194,325,202
20050204,1443,194,326,198
20050205,1459,194,326,201
20050206,1471,194,326,203
20050207,1467,194,326,203
20050208,1455,192,325,201
20050209,1462,192,325,203
20050210,1461,192,325,200
20050211,1464,191,326,200
20050212,1451,192,326,199
20050213,1447,192,326,202
20050214,1435,192,326,202
20050215,1429,191,326,199
20050216,1456,193,325,200
20050217,1451,190,323,200
20050218,1454,191,323,201
20050219,1450,190,323,200
20050220,1454,191,323,199
20050221,1451,189,323,197
20050222,1452,189,325,198
20050223,1465,190,325,201
20050224,1465,191,325,199
20050225,1456,192,325,198
20050226,1467,192,325,198
20050227,1465,192,325,201
20050228,1453,192,325,199
20050301,1459,193,325,198
20050302,1465,193,326,197
20050303,1467,193,326,197
20050304,1427,193,326,196
20050305,1473,190,326,200
20050306,1458,191,326,199
20050307,1456,190,325,199
20050308,1453,188,325,197
20050309,1460,187,325,200
20050310,1454,189,325,193
20050311,1457,190,324,198
20050312,1458,190,324,199
20050313,1450,188,324,200
20050314,1455,188,324,199
20050315,1447,188,324,199
20050316,1467,188,324,200
20050317,1447,187,324,201
20050318,1456,188,324,200
20050319,1435,187,325,202
20050320,1430,189,325,184
20050321,1459,189,325,192
20050322,1446,188,325,180
20050323,1453,186,325,195
20050324,1467,188,324,201
20050325,1466,188,324,202
20050326,1461,188,323,200
20050327,1464,188,323,202
20050328,1453,189,323,190
20050329,1450,190,323,187
20050330,1454,191,324,187
20050331,1460,191,324,193
20050401,1462,196,324,196
20050402,1472,196,325,197
20050403,1471,194,325,198
20050404,1466,195,325,199
20050405,1464,195,325,194
20050406,1465,194,325,195
20050407,1459,194,325,195
20050408,1456,195,325,192
20050409,1468,195,325,197
20050410,1465,195,324,196
20050411,1455,194,324,197
20050412,1452,195,324,196
20050413,1457,195,324,197
20050414,1464,194,324,198
20050415,1473,194,324,201
20050416,1470,193,324,198
20050417,1463,192,325,198
20050418,1455,193,324,199
20050419,1467,192,324,198
20050420,1465,192,325,199
20050421,1459,192,325,197
20050422,1465,192,325,199
20050423,1469,192,325,199
20050424,1466,192,325,200
20050425,1466,190,325,197
20050426,1473,192,326,199
20050427,1466,193,326,195
20050428,1465,194,326,199
20050429,1475,196,327,197
20050430,1470,194,326,197
20050501,1461,195,326,194
20050502,1473,196,327,197
20050503,1463,194,326,189
20050504,1468,194,326,192
20050505,1476,192,326,199
20050506,1460,188,326,197
20050507,1464,194,328,194
20050508,1465,193,327,195
20050509,1469,194,327,199
20050510,1469,194,327,198
20050511,1461,194,328,193
20050512,1466,194,328,195
20050513,1470,195,328,194
20050514,1469,194,327,194
20050515,1465,194,327,192
20050516,1463,193,327,190
20050517,1471,191,327,195
20050518,1468,191,327,195
20050519,1457,192,327,194
20050520,1462,191,325,199
20050521,1467,192,325,198
20050522,1469,192,325,200
20050523,1470,192,325,200
20050524,1472,191,325,200
20050525,1465,191,326,197
20050526,1471,192,326,198
20050527,1467,191,327,197
20050528,1463,192,327,191
20050529,1470,192,327,199
20050530,1471,192,328,199
20050531,1470,195,327,200
20050601,1474,198,328,195
20050602,1473,196,327,200
20050603,1470,194,326,198
20050604,1474,195,325,199
20050605,1478,195,325,199
20050606,1478,195,324,201
20050607,1474,195,324,202
20050608,1469,195,324,200
20050609,1468,194,324,202
20050610,1470,192,325,198
20050611,1479,195,325,202
20050612,1477,194,326,202
20050613,1480,194,326,202
20050614,1471,194,326,199
20050615,1473,194,326,200
20050616,1467,189,326,198
20050617,1467,189,326,198
20050618,1466,189,326,197
20050619,1470,189,324,202
20050620,1465,187,323,200
20050621,1456,188,323,192
20050622,1454,189,323,188
20050623,1468,190,323,197
20050624,1464,188,322,198
20050625,1464,190,322,198
20050626,1464,191,322,200
20050627,1409,191,323,198
20050628,1411,191,323,197
20050629,1404,191,323,193
20050630,1400,188,323,193
20050701,1410,192,323,196
20050702,1415,194,321,197
20050703,1411,193,321,196
20050704,1419,194,321,198
20050705,1407,190,321,197
20050706,1407,193,320,196
20050707,1413,190,319,200
20050708,1412,193,319,197
20050709,1413,192,321,195
20050710,1413,191,319,198
20050711,1407,191,319,195
20050712,1407,190,319,197
20050713,1395,173,320,197
20050714,1410,192,320,193
20050715,1406,189,318,197
20050716,1408,188,318,198
20050717,1411,189,319,199
20050718,1407,189,318,197
20050719,1399,187,318,194
20050720,1407,188,319,198
20050721,1407,190,317,200
20050722,1414,188,317,200
20050723,1410,188,317,199
20050724,1408,184,318,200
20050725,1417,189,318,202
20050726,1413,188,319,198
20050727,1411,188,319,199
20050728,1405,186,319,198
20050729,1409,186,319,199
20050730,1408,187,319,201
20050731,1409,187,319,201
20050801,1421,195,319,201
20050802,1418,193,319,201
20050803,1411,193,318,196
20050804,1417,192,320,200
20050805,1416,192,319,200
20050806,1412,192,320,199
20050807,1410,191,318,199
20050808,1413,194,318,201
20050809,1416,194,320,199
20050810,1411,194,320,197
20050811,1411,193,320,198
20050812,1416,193,320,197
20050813,1415,192,320,198
20050814,1420,193,320,200
20050815,1419,192,320,201
20050816,1411,192,320,194
20050817,1409,190,318,198
20050818,1408,191,319,195
20050819,1410,192,319,196
20050820,1396,192,320,195
20050821,1412,192,320,198
20050822,1415,192,320,200
20050823,1417,193,321,198
20050824,1417,192,320,200
20050825,1413,192,320,195
20050826,1410,191,320,196
20050827,1411,192,320,192
20050828,1413,192,319,194
20050829,1415,192,320,198
20050830,1416,194,320,196
20050831,1416,194,320,196
20050901,1416,198,320,195
20050902,1422,194,321,198
20050903,1416,195,320,195
20050904,1420,193,321,198
20050905,1414,195,320,193
20050906,1416,194,321,198
20050907,1420,195,321,199
20050908,1425,196,321,199
20050909,1420,195,321,195
20050910,1424,195,320,198
20050911,1421,195,320,199
20050912,1422,194,319,198
20050913,1417,194,318,195
20050914,1413,193,316,195
20050915,1413,194,317,193
20050916,1386,191,317,170
20050917,1383,191,317,167
20050918,1399,190,318,187
20050919,1408,190,318,193
20050920,1407,189,318,194
20050921,1411,190,319,194
20050922,1407,188,319,190
20050923,1406,191,320,186
20050924,1407,189,320,190
20050925,1407,189,320,190
20050926,1409,191,319,194
20050927,1410,192,319,190
20050928,1405,191,319,191
20050929,1412,191,319,195
20050930,1403,187,319,192
20051001,1416,197,319,192
20051002,1413,195,322,191
20051003,1416,197,321,193
20051004,1420,196,321,195
20051005,1423,197,322,198
20051006,1421,199,321,194
20051007,1419,198,320,191
20051008,1418,200,320,190
20051009,1419,198,320,192
20051010,1423,197,320,197
20051011,1411,196,320,189
20051012,1412,193,320,192
20051013,1424,197,322,197
20051014,1423,195,322,197
20051015,1422,199,322,194
20051016,1422,200,322,194
20051017,1425,200,322,197
20051018,1421,200,322,196
20051019,1421,197,321,198
20051020,1424,198,321,198
20051021,1424,202,321,194
20051022,1428,200,321,197
20051023,1426,202,321,197
20051024,1426,201,321,197
20051025,1427,202,321,196
20051026,1419,200,321,197
20051027,1423,201,321,197
20051028,1421,200,321,198
20051029,1398,202,321,193
20051030,1433,204,321,200
20051031,1434,203,321,200
20051101,1429,201,321,199
20051102,1426,203,322,199
20051103,1430,200,323,200
20051104,1431,202,323,200
20051105,1428,202,323,199
20051106,1430,202,322,199
20051107,1428,199,322,201
20051108,1425,202,323,200
20051109,1431,202,322,200
20051110,1423,199,322,202
20051111,1422,200,322,200
20051112,1420,202,322,201
20051113,1428,201,322,200
20051114,1432,202,322,203
20051115,1421,199,322,202
20051116,1421,200,322,196
20051117,1426,202,321,198
20051118,1415,201,321,197
20051119,1423,202,321,200
20051120,1421,197,321,200
20051121,1427,199,321,202
20051122,1411,197,321,197
20051123,1414,201,321,198
20051124,1421,200,321,199
20051125,1422,198,321,201
20051126,1424,202,321,201
20051127,1417,201,321,200
20051128,1421,201,322,196
20051129,1401,199,322,196
20051130,1421,197,323,201
20051201,1421,193,323,201
20051202,1422,197,323,199
20051203,1424,196,323,199
20051204,1418,197,321,201
20051205,1417,198,321,201
20051206,1420,198,321,200
20051207,1425,196,321,200
20051208,1422,194,321,200
20051209,1425,198,321,200
20051210,1429,199,322,202
20051211,1420,197,322,199
20051212,1418,196,322,199
20051213,1423,199,324,199
20051214,1429,200,324,203
20051215,1366,140,325,200
20051216,1427,196,325,198
20051217,1426,199,325,202
20051218,1421,195,325,202
20051219,1419,194,325,198
20051220,1424,196,325,202
20051221,1434,198,325,203
20051222,1421,193,325,203
20051223,1425,198,324,197
20051224,1424,199,324,199
20051225,1426,198,324,199
20051226,1429,199,324,200
20051227,1428,197,323,200
20051228,1425,201,323,201
20051229,1423,200,323,201
20051230,1429,199,323,202
20051231,1413,201,323,200
20060101,1420,192,323,202
20060102,1381,198,322,195
20060103,1405,199,323,199
20060104,1402,197,321,198
20060105,1401,197,321,200
20060106,1403,196,322,198
20060107,1413,198,322,202
20060108,1393,195,320,199
20060109,1403,195,320,200
20060110,1402,198,322,200
20060111,1383,197,320,198
20060112,1398,196,320,198
20060113,1408,197,322,198
20060114,1405,199,322,199
20060115,1407,200,322,201
20060116,1411,200,320,199
20060117,1384,197,319,200
20060118,1401,196,322,199
20060119,1385,196,320,202
20060120,1406,194,321,202
20060121,1403,198,318,202
20060122,1406,197,321,200
20060123,1400,195,319,199
20060124,1403,198,319,198
20060125,1402,197,318,199
20060126,1407,196,319,200
20060127,1402,197,319,197
20060128,1409,197,321,199
20060129,1403,197,320,202
20060130,1414,197,321,203
20060131,1406,198,318,202
20060201,1398,195,318,204
20060202,1413,198,322,202
20060203,1408,198,321,198
20060204,1409,198,319,201
20060205,1400,197,319,195
20060206,1410,197,319,200
20060207,1402,196,317,199
20060208,1408,196,320,201
20060209,1397,192,319,198
20060210,1406,196,318,199
20060211,1405,196,320,200
