date,ntot,nNO,nSE,nFI
20101118,1429,243,322,195
20101119,1430,243,322,196
20101120,1427,243,323,195
20101121,1425,243,322,195
20101122,1424,243,321,193
20101123,1426,243,320,194
20101124,1427,243,320,195
20101125,1429,243,321,196
20101126,1429,243,321,196
20101127,1425,243,321,196
20101128,1425,243,321,196
20101129,1425,243,320,196
20101130,1428,243,320,196
20101201,1427,242,320,196
20101202,1428,242,322,195
20101203,1427,243,320,195
20101204,1425,243,320,196
20101205,1425,243,321,195
20101206,1426,243,320,195
20101207,1427,243,320,195
20101208,1418,234,321,194
20101209,1421,234,323,195
20101210,1428,243,321,195
20101211,1422,243,321,193
20101212,1425,243,322,194
20101213,1426,243,321,194
20101214,1428,243,322,194
20101215,1428,243,322,194
20101216,1425,244,319,194
20101217,1428,244,320,195
20101218,1424,244,320,194
20101219,1423,244,320,193
20101220,1425,244,319,193
20101221,1426,244,320,193
20101222,1426,244,319,194
20101223,1425,244,319,193
20101224,1421,244,320,194
20101225,1417,244,320,195
20101226,1417,244,320,195
20101227,1420,244,320,194
20101228,1421,244,320,194
20101229,1421,244,320,194
20101230,1420,244,320,194
20101231,1419,244,321,194
20110101,1416,244,321,194
20110102,1405,244,321,194
20110103,1414,244,321,194
20110104,1416,244,321,194
20110105,1415,244,321,194
20110106,1414,244,321,194
20110107,1416,244,321,194
20110108,1414,244,320,195
20110109,1412,244,320,195
20110110,1415,244,321,194
20110111,1418,244,321,195
20110112,1418,244,321,195
20110113,1418,243,321,195
20110114,1417,244,320,195
20110115,1415,244,320,196
20110116,1416,244,321,196
20110117,1416,244,320,196
20110118,1418,244,320,196
20110119,1415,244,320,193
20110120,1416,244,320,193
20110121,1416,244,321,192
20110122,1412,243,321,192
20110123,1412,243,322,192
20110124,1414,244,320,192
20110125,1415,244,321,191
20110126,1414,243,321,191
20110127,1415,244,321,192
20110128,1416,245,321,191
20110129,1413,245,322,191
20110130,1414,245,322,192
20110131,1416,244,323,192
20110201,1418,245,323,192
20110202,1420,245,322,192
20110203,1420,245,322,192
20110204,1415,244,321,190
20110205,1414,245,321,191
20110206,1414,245,322,191
20110207,1418,245,322,191
20110208,1419,245,322,191
20110209,1417,245,322,189
20110210,1418,245,322,190
20110211,1420,245,322,192
20110212,1417,245,322,192
20110213,1415,245,323,191
20110214,1419,245,322,192
20110215,1417,245,322,190
20110216,1418,245,322,191
20110217,1418,245,322,191
20110218,1417,245,322,190
20110219,1412,245,322,191
20110220,1413,245,322,190
20110221,1417,244,322,191
20110222,1417,245,322,190
20110223,1416,244,322,190
20110224,1417,245,322,190
20110225,1416,245,321,190
20110226,1413,245,321,190
20110227,1413,245,322,190
20110228,1416,245,322,190
20110301,1416,245,322,190
20110302,1418,245,322,191
20110303,1418,245,322,191
20110304,1418,245,322,191
20110305,1415,245,322,191
20110306,1415,245,322,192
20110307,1417,245,322,192
20110308,1416,243,322,192
20110309,1419,245,322,192
20110310,1419,245,322,192
20110311,1419,245,322,192
20110312,1414,245,322,191
20110313,1412,244,323,190
20110314,1415,244,323,190
20110315,1416,245,323,190
20110316,1417,245,322,192
20110317,1418,245,322,192
20110318,1416,245,322,191
20110319,1415,245,322,192
20110320,1414,245,322,192
20110321,1416,245,322,191
20110322,1417,245,322,191
20110323,1418,244,322,192
20110324,1419,245,322,192
20110325,1418,245,322,191
20110326,1413,244,322,191
20110327,1411,244,322,191
20110328,1417,245,322,191
20110329,1418,245,322,191
20110330,1418,245,322,191
20110331,1414,244,322,189
20110401,1415,245,322,189
20110402,1414,245,320,192
20110403,1412,244,320,192
20110404,1415,244,319,192
20110405,1413,244,318,191
20110406,1415,244,319,192
20110407,1414,244,318,192
20110408,1417,244,320,192
20110409,1411,243,320,192
20110410,1410,242,320,192
20110411,1411,242,321,191
20110412,1417,243,322,192
20110413,1418,244,322,192
20110414,1418,244,322,192
20110415,1415,245,320,190
20110416,1412,244,320,192
20110417,1411,244,320,192
20110418,1413,245,320,192
20110419,1417,245,321,191
20110420,1417,245,321,192
20110421,1417,245,321,191
20110422,1414,245,322,190
20110423,1411,245,321,190
20110424,1408,244,321,190
20110425,1407,245,321,189
20110426,1417,245,323,189
20110427,1418,245,323,190
20110428,1418,245,322,191
20110429,1418,244,323,191
20110430,1413,245,322,189
20110501,1411,241,323,191
20110502,1414,240,324,190
20110503,1414,240,323,191
20110504,1416,240,324,191
20110505,1417,241,323,192
20110506,1416,241,323,192
20110507,1411,240,323,191
20110508,1410,240,323,191
20110509,1414,241,323,191
20110510,1415,241,323,191
20110511,1413,241,322,191
20110512,1415,241,322,193
20110513,1413,239,322,192
20110514,1411,240,322,192
20110515,1409,239,321,193
20110516,1411,239,321,192
20110517,1413,240,320,193
20110518,1413,240,320,193
20110519,1412,240,320,192
20110520,1415,240,322,193
20110521,1411,240,323,192
20110522,1411,240,323,192
20110523,1414,240,323,192
20110524,1416,241,323,192
20110525,1417,241,323,193
20110526,1417,241,323,193
20110527,1418,242,323,193
20110528,1415,242,324,192
20110529,1413,242,324,192
20110530,1415,242,324,191
20110531,1416,242,324,191
20110601,1420,245,323,192
20110602,1419,245,323,193
20110603,1416,244,322,193
20110604,1415,245,320,193
20110605,1413,245,319,193
20110606,1417,245,319,192
20110607,1418,245,320,192
20110608,1421,245,322,193
20110609,1420,246,321,192
20110610,1419,246,321,191
20110611,1414,247,320,191
20110612,1411,246,321,190
20110613,1409,245,319,190
20110614,1418,246,320,191
20110615,1419,244,322,192
20110616,1421,247,321,192
20110617,1422,247,321,192
20110618,1417,247,319,192
20110619,1415,246,319,192
20110620,1419,247,319,191
20110621,1420,247,320,191
20110622,1419,247,320,190
20110623,1418,247,321,192
20110624,1418,247,321,192
20110625,1414,246,319,193
20110626,1415,247,320,192
20110627,1420,246,320,193
20110628,1420,247,319,192
20110629,1420,247,320,191
20110630,1419,247,319,191
20110701,1420,247,318,193
20110702,1418,247,320,193
20110703,1418,247,321,193
20110704,1420,247,320,193
20110705,1419,247,319,193
20110706,1419,247,320,192
20110707,1418,247,320,192
20110708,1418,247,320,192
20110709,1417,247,320,193
20110710,1427,260,319,193
20110711,1430,259,319,193
20110712,1431,260,318,193
20110713,1430,260,317,193
20110714,1430,260,317,193
20110715,1431,260,318,193
20110716,1427,260,317,193
20110717,1425,260,317,193
20110718,1428,260,316,193
20110719,1428,260,316,193
20110720,1429,260,317,192
20110721,1426,260,315,192
20110722,1423,260,313,192
20110723,1420,260,313,192
20110724,1419,259,313,192
20110725,1422,260,311,192
20110726,1425,260,313,192
20110727,1424,260,312,192
20110728,1422,260,313,189
20110729,1425,260,315,190
20110730,1421,259,315,190
20110731,1420,259,316,190
20110801,1426,259,316,191
20110802,1429,259,319,192
20110803,1428,259,318,192
20110804,1428,259,318,192
20110805,1427,259,317,192
20110806,1424,260,317,192
20110807,1421,260,317,192
20110808,1428,260,317,192
20110809,1428,260,317,192
20110810,1428,260,317,192
20110811,1429,260,319,192
20110812,1428,259,320,192
20110813,1425,258,321,192
20110814,1424,259,321,192
20110815,1427,259,320,192
20110816,1429,259,321,192
20110817,1430,259,322,191
20110818,1429,260,320,191
20110819,1430,260,321,191
20110820,1428,260,322,191
20110821,1425,260,322,191
20110822,1428,259,321,191
20110823,1428,259,320,191
20110824,1427,259,319,191
20110825,1428,259,319,191
20110826,1427,260,318,190
20110827,1422,259,318,190
20110828,1420,259,317,190
20110829,1422,258,317,190
20110830,1425,258,318,190
20110831,1408,241,318,190
20110901,1424,257,317,190
20110902,1427,257,321,190
20110903,1420,255,320,190
20110904,1422,257,321,191
20110905,1426,257,320,191
20110906,1427,258,320,190
20110907,1429,259,321,190
20110908,1429,259,321,190
20110909,1429,259,321,190
20110910,1425,259,319,191
20110911,1423,259,319,190
20110912,1423,259,319,190
20110913,1429,259,321,191
20110914,1427,260,320,190
20110915,1427,260,320,189
20110916,1426,260,319,189
20110917,1425,260,319,190
20110918,1420,260,317,189
20110919,1425,260,317,190
20110920,1426,260,317,190
20110921,1425,259,317,190
20110922,1425,259,317,190
20110923,1425,259,318,190
20110924,1421,259,317,190
20110925,1420,259,317,190
20110926,1423,259,317,190
20110927,1425,259,318,190
20110928,1428,260,320,190
20110929,1428,260,320,190
20110930,1428,260,320,190
20111001,1424,260,321,190
20111002,1419,260,319,190
20111003,1421,260,319,190
20111004,1425,260,319,190
20111005,1426,260,319,190
20111006,1426,260,320,190
20111007,1427,260,320,190
20111008,1423,260,319,190
20111009,1422,261,319,189
20111010,1425,261,319,189
20111011,1426,261,319,189
20111012,1424,260,319,189
20111013,1427,262,319,189
20111014,1427,262,319,189
20111015,1423,262,319,189
20111016,1423,262,319,189
20111017,1427,262,319,189
20111018,1425,260,319,189
20111019,1425,261,318,189
20111020,1424,262,317,189
20111021,1427,262,319,189
20111022,1423,260,320,189
20111023,1425,263,321,189
20111024,1430,265,320,189
20111025,1429,264,320,189
20111026,1430,265,320,189
20111027,1430,266,321,188
20111028,1431,266,320,189
20111029,1429,266,321,189
20111030,1428,266,321,188
20111031,1430,266,321,188
20111101,1429,266,320,188
20111102,1430,266,319,189
20111103,1428,266,317,188
20111104,1427,266,316,188
20111105,1425,266,317,188
20111106,1425,267,317,188
20111107,1428,267,317,188
20111108,1429,267,317,188
20111109,1429,267,317,188
20111110,1430,267,318,188
20111111,1403,240,318,188
20111112,1360,201,318,188
20111113,1407,248,318,188
20111114,1410,247,320,188
20111115,1411,247,319,188
20111116,1410,247,318,188
20111117,1431,266,319,188
20111118,1431,267,318,188
20111119,1428,267,318,188
20111120,1427,267,318,188
20111121,1430,268,318,188
20111122,1432,268,319,188
20111123,1413,249,319,188
20111124,1413,248,319,188
20111125,1436,270,320,188
20111126,1432,270,319,188
20111127,1430,269,319,188
20111128,1435,270,320,188
20111129,1434,269,320,188
20111130,1435,270,320,188
20111201,1437,271,321,188
20111202,1434,272,316,188
20111203,1430,272,316,188
20111204,1430,272,316,188
20111205,1432,271,316,188
20111206,1434,272,316,188
20111207,1415,253,316,188
20111208,1412,252,314,188
20111209,1413,252,315,188
20111210,1411,254,314,188
20111211,1429,273,314,188
20111212,1432,272,314,188
20111213,1414,254,314,188
20111214,1432,272,314,188
20111215,1434,273,315,188
20111216,1414,253,315,188
20111217,1408,251,314,188
20111218,1411,255,314,188
20111219,1415,255,314,188
20111220,1416,256,314,188
20111221,1416,254,316,188
20111222,1434,272,317,188
20111223,1432,271,317,188
20111224,1428,271,317,188
20111225,1419,271,316,188
20111226,1419,271,316,188
20111227,1425,271,312,188
20111228,1426,272,311,188
20111229,1425,272,310,188
20111230,1426,272,311,188
20111231,1421,272,311,188
20120101,1417,272,312,188
20120102,1427,272,310,188
20120103,1410,256,310,188
20120104,1426,272,310,188
20120105,1426,272,310,188
20120106,1425,272,310,188
20120107,1420,274,309,188
20120108,1421,274,310,188
20120109,1426,274,310,188
20120110,1411,257,310,188
20120111,1410,257,309,188
20120112,1410,256,310,188
20120113,1409,256,309,188
20120114,1409,258,310,188
20120115,1422,274,310,187
20120116,1427,274,311,187
20120117,1427,274,310,187
20120118,1427,274,310,187
20120119,1434,281,310,187
20120120,1437,283,311,187
20120121,1434,283,311,187
20120122,1432,282,311,187
20120123,1437,282,311,188
20120124,1436,282,310,188
20120125,1437,282,311,188
20120126,1438,282,312,188
20120127,1439,282,313,188
20120128,1436,282,313,188
20120129,1434,281,313,188
20120130,1440,283,313,188
20120131,1440,283,313,188
20120201,1439,281,314,188
20120202,1437,281,312,188
20120203,1431,275,312,188
20120204,1420,267,312,188
20120205,1433,281,312,188
20120206,1437,281,312,188
20120207,1438,282,312,188
20120208,1439,282,312,189
20120209,1440,282,312,189
20120210,1420,263,311,189
20120211,1436,281,312,189
20120212,1434,281,311,189
20120213,1430,274,311,189
20120214,1433,275,312,189
20120215,1412,255,311,189
20120216,1431,275,310,189
20120217,1432,276,310,189
20120218,1433,280,310,189
20120219,1432,281,310,189
20120220,1437,281,311,189
20120221,1435,279,311,189
20120222,1438,281,311,189
20120223,1438,282,311,188
20120224,1415,258,312,188
20120225,1408,255,311,188
20120226,1428,276,311,188
20120227,1429,274,311,188
20120228,1435,278,312,188
20120229,1431,274,312,188
20120301,1433,275,312,188
20120302,1430,273,312,188
20120303,1433,278,312,187
20120304,1424,274,309,187
20120305,1428,275,309,187
20120306,1437,282,310,187
20120307,1434,278,310,187
20120308,1431,273,311,188
20120309,1429,271,311,189
20120310,1436,280,311,189
20120311,1425,279,308,189
20120312,1429,273,310,189
20120313,1429,271,310,189
20120314,1430,275,308,189
20120315,1436,280,309,189
20120316,1432,275,309,189
20120317,1427,271,311,189
20120318,1429,279,310,189
20120319,1436,281,309,188
20120320,1440,281,311,189
20120321,1441,281,312,189
20120322,1432,272,312,189
20120323,1429,272,310,189
20120324,1429,272,312,189
20120325,1427,274,311,189
20120326,1434,276,312,189
20120327,1440,280,313,189
20120328,1437,280,310,189
20120329,1439,281,312,189
20120330,1438,280,314,189
20120331,1439,281,314,189
20120401,1435,280,313,189
20120402,1440,282,314,189
20120403,1440,282,313,189
20120404,1439,282,313,189
20120405,1439,282,314,189
20120406,1434,282,313,189
20120407,1429,281,312,189
20120408,1430,282,312,189
20120409,1429,281,312,189
20120410,1436,282,311,189
20120411,1438,282,312,189
20120412,1437,282,312,189
20120413,1437,282,312,189
20120414,1435,281,313,189
20120415,1425,277,312,189
20120416,1414,259,313,189
20120417,1427,271,313,189
20120418,1437,280,314,189
20120419,1437,281,314,189
20120420,1438,281,314,189
20120421,1435,281,313,189
20120422,1432,281,313,189
20120423,1437,281,313,189
20120424,1439,281,313,189
20120425,1435,280,313,189
20120426,1437,281,313,189
20120427,1436,281,313,189
20120428,1435,281,313,189
20120429,1431,281,313,189
20120430,1431,281,313,189
20120501,1433,281,313,189
20120502,1437,281,312,189
20120503,1438,281,312,189
20120504,1437,281,312,189
20120505,1433,281,312,189
20120506,1432,281,311,189
20120507,1436,281,311,189
20120508,1430,275,310,189
20120509,1431,275,310,189
20120510,1431,275,310,189
20120511,1432,276,310,189
20120512,1427,275,309,189
20120513,1421,274,307,189
20120514,1427,274,308,189
20120515,1424,271,308,189
20120516,1428,277,308,189
20120517,1420,272,308,189
20120518,1421,272,308,189
20120519,1420,272,307,189
20120520,1417,272,307,189
20120521,1422,271,307,189
20120522,1409,258,307,189
20120523,1414,260,308,189
20120524,1406,252,309,189
20120525,1415,262,308,189
20120526,1405,256,309,189
20120527,1398,255,310,189
20120528,1399,256,310,189
20120529,1408,254,311,189
20120530,1408,253,310,189
20120531,1411,256,310,189
20120601,1412,256,311,189
20120602,1408,254,311,189
20120603,1403,253,311,189
20120604,1410,253,311,189
20120605,1409,252,311,189
20120606,1410,252,312,189
20120607,1411,255,312,189
20120608,1410,254,312,189
20120609,1408,255,311,189
20120610,1399,254,308,189
20120611,1405,253,307,189
20120612,1411,256,309,189
20120613,1410,255,310,189
20120614,1409,255,309,190
20120615,1411,254,310,190
20120616,1408,253,311,190
20120617,1403,255,309,190
20120618,1412,256,309,190
20120619,1409,253,309,190
20120620,1404,248,309,190
20120621,1411,254,310,190
20120622,1408,251,310,190
20120623,1434,281,309,190
20120624,1428,280,310,189
20120625,1434,280,310,189
20120626,1435,280,310,188
20120627,1434,280,309,188
20120628,1433,279,310,188
20120629,1422,267,311,188
20120630,1426,279,310,188
20120701,1424,279,310,188
20120702,1432,280,310,188
20120703,1429,275,309,188
20120704,1436,281,310,188
20120705,1438,283,310,188
20120706,1438,283,310,188
20120707,1434,283,309,188
20120708,1426,283,306,188
20120709,1433,282,307,188
20120710,1434,281,308,188
20120711,1436,282,309,188
20120712,1437,281,310,190
20120713,1436,281,309,190
20120714,1432,282,309,190
20120715,1427,282,308,190
20120716,1435,283,308,190
20120717,1438,283,309,190
20120718,1437,283,308,190
20120719,1436,283,307,190
20120720,1437,283,308,190
20120721,1432,282,308,189
20120722,1427,283,307,189
20120723,1435,283,308,189
20120724,1436,283,308,189
20120725,1434,283,307,189
20120726,1436,283,307,190
20120727,1437,283,308,190
20120728,1431,283,307,190
20120729,1423,280,306,190
20120730,1431,282,306,189
20120731,1432,282,306,189
20120801,1431,281,307,189
20120802,1434,282,310,189
20120803,1434,282,310,189
20120804,1427,281,308,189
20120805,1426,284,309,189
20120806,1435,284,309,189
20120807,1434,282,309,189
20120808,1436,284,310,188
20120809,1435,284,309,188
20120810,1435,284,309,188
20120811,1424,277,310,188
20120812,1422,280,310,187
20120813,1430,281,309,187
20120814,1431,281,309,187
20120815,1432,282,310,187
20120816,1432,279,310,188
20120817,1433,280,309,188
20120818,1429,280,310,188
20120819,1426,279,311,188
20120820,1436,281,311,188
20120821,1434,279,311,188
20120822,1432,278,310,188
20120823,1437,282,311,188
20120824,1434,280,310,188
20120825,1433,281,311,188
20120826,1428,281,311,188
20120827,1440,286,311,188
20120828,1441,286,311,188
20120829,1432,277,311,188
20120830,1442,286,312,188
20120831,1440,285,311,188
20120901,1437,285,312,188
20120902,1429,288,307,189
20120903,1435,288,306,189
20120904,1438,288,306,189
20120905,1437,288,305,189
20120906,1437,288,305,189
20120907,1438,287,306,189
20120908,1414,266,307,189
20120909,1425,287,306,189
20120910,1437,288,307,189
20120911,1442,288,310,189
20120912,1443,288,310,189
20120913,1441,289,308,189
20120914,1439,288,308,189
20120915,1436,289,308,189
20120916,1430,289,306,189
20120917,1437,289,306,189
20120918,1440,289,308,189
20120919,1440,289,307,189
20120920,1439,289,307,189
20120921,1439,289,306,189
20120922,1430,288,305,189
20120923,1429,289,305,189
20120924,1436,289,306,189
20120925,1439,289,307,189
20120926,1441,290,308,189
20120927,1437,287,307,189
20120928,1443,291,309,189
20120929,1436,291,308,189
20120930,1435,290,309,189
20121001,1440,290,309,189
20121002,1438,290,306,189
20121003,1434,290,305,189
20121004,1436,290,305,189
20121005,1436,290,305,188
20121006,1432,290,304,189
20121007,1425,290,304,189
20121008,1435,290,304,189
20121009,1435,290,304,189
20121010,1435,290,303,189
20121011,1433,289,303,189
20121012,1434,289,303,189
20121013,1430,290,304,189
20121014,1423,290,303,189
20121015,1433,290,303,189
20121016,1434,290,303,189
20121017,1439,294,304,189
20121018,1440,294,305,189
20121019,1433,287,305,189
20121020,1428,287,306,188
20121021,1423,287,305,188
20121022,1432,288,305,188
20121023,1435,290,305,188
20121024,1433,289,304,188
20121025,1429,285,304,188
20121026,1433,288,306,188
20121027,1428,288,306,188
20121028,1427,291,307,189
20121029,1437,293,305,189
20121030,1409,263,306,189
20121031,1410,263,307,189
20121101,1439,294,308,189
20121102,1440,295,307,189
20121103,1438,294,308,189
20121104,1425,286,307,189
20121105,1441,294,307,189
20121106,1441,294,307,189
20121107,1430,283,307,189
20121108,1441,293,308,189
20121109,1441,294,308,189
20121110,1434,294,306,189
20121111,1432,294,306,189
20121112,1441,295,307,189
20121113,1440,294,307,189
20121114,1440,294,307,189
20121115,1441,295,307,189
20121116,1441,295,307,189
20121117,1437,295,307,189
20121118,1438,298,306,189
20121119,1443,298,306,189
20121120,1444,298,306,189
20121121,1445,298,306,189
20121122,1435,288,306,189
20121123,1418,271,306,189
20121124,1411,269,306,189
20121125,1432,292,306,189
20121126,1439,294,306,189
20121127,1443,296,307,188
20121128,1446,298,307,188
20121129,1443,297,305,188
20121130,1441,294,306,188
20121201,1434,292,306,188
20121202,1429,290,306,188
20121203,1432,290,306,188
20121204,1441,292,307,188
20121205,1444,297,306,188
20121206,1439,292,306,188
20121207,1435,290,304,188
20121208,1430,291,303,188
20121209,1431,291,305,188
20121210,1419,276,303,188
20121211,1436,293,303,188
20121212,1437,295,303,188
20121213,1438,295,304,188
20121214,1438,294,305,188
20121215,1433,295,304,188
20121216,1437,299,304,188
20121217,1437,294,305,188
20121218,1439,295,305,188
20121219,1443,299,305,188
20121220,1443,298,305,189
20121221,1445,300,306,188
20121222,1435,297,303,189
20121223,1430,299,303,189
20121224,1431,300,303,189
20121225,1425,299,303,189
20121226,1425,300,303,189
20121227,1436,299,303,189
20121228,1438,301,303,189
20121229,1436,300,303,189
20121230,1430,300,303,189
20121231,1410,281,303,189
20130101,1403,281,303,189
20130102,1441,301,306,187
20130103,1443,301,307,187
20130104,1436,295,306,187
20130105,1432,294,307,187
20130106,1435,299,306,187
20130107,1443,301,307,187
20130108,1442,299,307,187
20130109,1441,298,307,187
20130110,1442,299,307,187
20130111,1440,298,307,187
20130112,1437,299,307,186
20130113,1438,301,307,186
20130114,1442,301,307,186
20130115,1441,299,307,186
20130116,1426,283,307,187
20130117,1444,299,308,187
20130118,1443,299,307,187
20130119,1439,299,307,187
20130120,1440,300,308,187
20130121,1444,301,307,187
20130122,1439,296,306,187
20130123,1439,296,306,187
20130124,1444,301,306,187
20130125,1443,301,306,186
20130126,1436,298,305,187
20130127,1431,294,306,187
20130128,1439,299,306,187
20130129,1439,298,305,187
20130130,1441,301,303,187
20130131,1437,300,300,187
20130201,1438,300,301,187
20130202,1438,300,304,187
20130203,1433,299,301,187
20130204,1434,296,303,187
20130205,1438,299,301,187
20130206,1443,302,303,187
20130207,1467,327,302,187
20130208,1470,329,304,186
20130209,1460,326,301,186
20130210,1457,327,300,187
20130211,1456,322,300,186
20130212,1465,326,303,186
20130213,1465,327,301,186
20130214,1466,327,302,186
20130215,1469,332,300,186
20130216,1464,330,301,186
20130217,1463,330,303,186
20130218,1468,332,300,186
20130219,1467,330,300,186
20130220,1471,332,301,187
20130221,1470,333,299,187
20130222,1470,331,302,187
20130223,1464,331,302,187
20130224,1464,332,301,187
20130225,1471,332,303,187
20130226,1470,330,303,187
20130227,1475,333,305,187
20130228,1474,333,304,187
20130301,1469,329,303,187
20130302,1468,332,304,187
20130303,1465,333,303,187
20130304,1474,333,304,187
20130305,1476,333,306,187
20130306,1470,329,304,187
20130307,1472,333,303,187
20130308,1474,332,305,187
20130309,1466,331,303,187
20130310,1461,331,301,187
20130311,1468,333,299,187
20130312,1474,332,305,187
20130313,1472,332,304,186
20130314,1474,333,305,186
20130315,1472,332,304,186
20130316,1465,331,303,186
20130317,1460,328,304,186
20130318,1469,332,303,186
20130319,1474,333,305,186
20130320,1472,332,305,186
20130321,1471,332,304,186
20130322,1467,329,302,186
20130323,1463,325,306,187
20130324,1466,331,306,187
20130325,1474,333,306,187
20130326,1472,331,305,187
20130327,1472,330,306,187
20130328,1475,333,306,187
20130329,1468,332,307,187
20130330,1459,333,305,187
20130331,1457,332,305,187
20130401,1447,328,300,187
20130402,1453,322,297,186
20130403,1462,327,300,187
20130404,1464,329,301,187
20130405,1462,328,299,187
20130406,1456,327,300,186
20130407,1454,327,300,187
20130408,1461,327,300,187
20130409,1410,278,297,187
20130410,1464,328,301,187
20130411,1460,326,299,187
20130412,1461,327,298,187
20130413,1452,324,298,187
20130414,1451,328,296,187
20130415,1460,328,298,187
20130416,1463,328,300,187
20130417,1465,328,301,187
20130418,1463,328,299,187
20130419,1460,327,297,187
20130420,1450,323,298,187
20130421,1454,328,298,187
20130422,1459,327,298,187
20130423,1463,327,302,187
20130424,1459,322,302,187
20130425,1461,326,299,187
20130426,1467,328,303,187
20130427,1459,328,301,187
20130428,1456,327,301,187
20130429,1462,327,300,187
20130430,1459,326,297,187
20130501,1436,309,297,187
20130502,1466,328,302,187
20130503,1466,328,302,187
20130504,1456,323,301,187
20130505,1457,326,301,187
20130506,1465,328,300,187
20130507,1465,328,300,187
20130508,1463,325,301,187
20130509,1458,327,301,187
20130510,1462,327,303,187
20130511,1452,324,300,187
20130512,1449,325,299,187
20130513,1471,332,303,187
20130514,1471,332,302,187
20130515,1430,293,301,187
20130516,1462,326,301,187
20130517,1457,323,298,187
20130518,1451,326,298,187
20130519,1442,325,297,187
20130520,1444,328,296,187
20130521,1457,326,299,187
20130522,1459,327,298,187
20130523,1460,328,298,187
20130524,1459,326,299,187
20130525,1455,328,298,187
20130526,1449,327,297,187
20130527,1455,325,297,187
20130528,1459,326,299,187
20130529,1459,329,297,186
20130530,1460,331,300,185
20130531,1451,326,296,185
20130601,1443,323,291,186
20130602,1447,321,300,187
20130603,1459,324,300,187
20130604,1459,325,298,187
20130605,1458,324,300,187
20130606,1462,327,300,187
20130607,1465,330,300,187
20130608,1456,327,300,187
20130609,1454,328,301,187
20130610,1468,333,301,187
20130611,1463,327,301,187
20130612,1460,326,299,187
20130613,1467,332,301,187
20130614,1471,334,302,187
20130615,1459,332,299,187
20130616,1456,332,301,187
20130617,1468,334,300,187
20130618,1463,326,302,187
20130619,1467,333,301,187
20130620,1465,327,304,187
20130621,1466,329,303,187
20130622,1455,327,302,186
20130623,1453,328,299,187
20130624,1463,328,302,187
20130625,1467,332,301,187
20130626,1453,321,298,187
20130627,1453,320,298,187
20130628,1452,320,299,186
20130629,1452,326,300,186
20130630,1449,326,300,186
20130701,1460,332,298,186
20130702,1460,329,299,186
20130703,1455,326,297,186
20130704,1458,329,296,186
20130705,1455,326,296,186
20130706,1449,327,296,186
20130707,1449,330,296,186
20130708,1451,324,295,186
20130709,1453,325,295,186
20130710,1458,328,297,186
20130711,1457,327,297,186
20130712,1456,328,295,186
20130713,1449,329,296,186
20130714,1447,329,294,186
20130715,1457,329,296,186
20130716,1454,328,293,186
20130717,1454,326,295,186
20130718,1462,331,298,186
20130719,1463,331,300,186
20130720,1450,327,298,186
20130721,1448,327,299,186
20130722,1456,326,299,186
20130723,1455,325,298,186
20130724,1457,328,297,186
20130725,1452,327,294,186
20130726,1457,329,297,186
20130727,1447,328,296,186
20130728,1443,325,296,186
20130729,1452,325,297,186
20130730,1454,326,297,186
20130731,1454,325,299,186
20130801,1464,334,300,185
20130802,1456,329,298,185
20130803,1447,327,297,186
20130804,1447,329,299,186
20130805,1453,329,298,186
20130806,1454,329,298,186
20130807,1456,328,298,186
20130808,1458,329,299,186
20130809,1457,328,299,186
20130810,1448,329,298,186
20130811,1447,329,299,186
20130812,1453,328,296,186
20130813,1460,331,299,186
20130814,1457,330,297,186
20130815,1454,328,300,185
20130816,1459,332,300,185
20130817,1454,334,298,185
20130818,1445,330,298,185
20130819,1455,330,297,185
20130820,1460,329,301,185
20130821,1464,333,300,186
20130822,1462,331,300,186
20130823,1460,328,301,186
20130824,1450,329,298,186
20130825,1444,328,297,186
20130826,1454,328,296,186
20130827,1455,327,297,186
20130828,1458,329,298,186
20130829,1457,328,298,186
20130830,1458,328,299,186
20130831,1450,328,299,185
20130901,1446,329,298,185
20130902,1458,329,299,185
20130903,1455,328,296,185
20130904,1456,329,296,185
20130905,1455,326,299,185
20130906,1458,329,298,185
20130907,1444,325,295,185
20130908,1440,328,293,185
20130909,1452,328,294,185
20130910,1457,329,297,185
20130911,1455,330,295,184
20130912,1455,330,296,184
20130913,1459,332,297,184
20130914,1449,330,296,184
20130915,1444,329,295,184
20130916,1453,330,295,184
20130917,1450,327,294,184
20130918,1453,331,294,184
20130919,1451,329,294,184
20130920,1451,330,294,184
20130921,1430,314,294,184
20130922,1445,331,296,184
20130923,1450,326,296,184
20130924,1457,329,298,184
20130925,1462,332,299,184
20130926,1461,333,298,184
20130927,1427,300,297,184
20130928,1452,330,299,184
20130929,1447,331,297,184
20130930,1456,331,297,184
20131001,1458,331,300,184
20131002,1463,330,303,184
20131003,1457,329,303,184
20131004,1455,329,304,184
20131005,1449,330,300,184
20131006,1454,337,299,184
20131007,1464,334,301,184
20131008,1463,331,302,184
20131009,1464,333,301,184
20131010,1463,332,301,184
20131011,1466,336,300,184
20131012,1456,330,302,183
20131013,1453,331,300,183
20131014,1459,332,301,183
20131015,1454,326,301,183
20131016,1461,331,302,184
20131017,1464,335,301,184
20131018,1454,329,298,184
20131019,1452,329,301,184
20131020,1450,331,299,184
20131021,1456,331,299,184
20131022,1458,331,300,184
20131023,1455,329,299,184
20131024,1456,330,299,184
20131025,1457,331,299,183
20131026,1446,322,301,184
20131027,1451,331,299,184
